Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Malawi,2018,18.02,1.3,73.03,542.3849,544.5934354
Malawi,2019,11.2,1.2,73.02,537.8198,591.8463896
Malawi,2020,14.866769,1.0,73.02,503.25735,636.8205368
Malaysia,2000,99.10397,98.0,4.44,26639.928,4043.662923
Malaysia,2001,99.12567,98.0,4.26,26582.326,3913.429386
Malaysia,2002,99.139786,98.1,3.57,27303.566,4165.726104
Malaysia,2003,99.14866,98.2,3.33,28867.148,4461.847325
Malaysia,2004,99.154655,98.1,3.22,30459.574,4952.213958
Malaysia,2005,99.16011,98.1,3.01,32213.139,5587.02478
Malaysia,2006,99.167435,98.1,3.13,31831.441,6209.126167
Malaysia,2007,99.17928,98.0,2.85,33221.49,7243.456801
Malaysia,2008,99.198364,98.0,3.04,33712.133,8474.587762
Malaysia,2009,99.3,97.7,2.27,32003.473,7292.494973
Malaysia,2010,99.374054,97.7,1.96,32487.746,9040.568495
Malaysia,2011,99.46547,97.6,2.16,32524.594,10399.37021
Malaysia,2012,99.8,97.4,2.52,35010.12,10817.43171
Malaysia,2013,99.60445,97.2,2.75,36062.543,10970.1043
Malaysia,2014,99.65094,97.1,3.03,35862.223,11319.06194
Malaysia,2015,99.77882,96.8,3.41,35878.008,9955.242722
Malaysia,2016,99.9,96.6,4.43,37199.58,9817.78709
Malaysia,2017,99.952484,96.5,5.22,37162.887,10259.30481
Malaysia,2018,99.99224,96.1,5.31,37333.03,11380.08209
Malaysia,2019,100.0,95.8,5.11,37823.5,11432.823
Malaysia,2020,100.0,95.5,5.11,35997.363,10412.34898
Maldives,2000,83.8,53.1,2.34,10129.736,2234.595861
Maldives,2001,87.48629,58.6,2.26,8351.583,3038.781417
Maldives,2002,88.3575,63.7,1.78,9816.173,3049.207981
Maldives,2003,89.223465,68.9,2.22,8392.205,3476.006273
Maldives,2004,90.08655,74.0,1.67,10799.323,3941.431136
Maldives,2005,90.94909,78.7,1.95,9621.824,3640.012132
Maldives,2006,91.81351,82.9,1.59,11906.826,4809.93374
Maldives,2007,92.68245,86.15,1.52,11930.126,5574.401981
Maldives,2008,93.558624,89.0,1.53,12517.4,6614.23618
Maldives,2009,99.9,91.25,1.49,12835.753,6636.543871
Maldives,2010,99.15686,93.3,1.36,12524.812,7076.739821
Maldives,2011,99.27725,94.8,1.34,13070.632,7291.465967
Maldives,2012,99.38667,95.9,1.2,16088.853,7265.723399
Maldives,2013,99.47417,96.6,1.26,16413.824,7928.476443
Maldives,2014,100.0,97.3,1.2,21157.406,8499.307148
Maldives,2015,99.706474,97.9,1.38,15149.077,9033.41027
Maldives,2016,100.0,98.3,1.21,15410.746,9209.443564
Maldives,2017,99.8,98.6,1.25,15375.788,9577.346946
Maldives,2018,100.0,98.8,1.12,17020.91,10279.07998
Maldives,2019,100.0,99.0,1.11,18567.896,10561.61351
Maldives,2020,100.0,99.2,1.11,17308.588,6924.105745
Mali,2000,9.5932,0.7,83.47,391.75388,270.542236
Mali,2001,10.8,0.8,82.1,384.58038,307.7048595
Mali,2002,13.059765,0.8,83.58,360.90942,336.4187392
Mali,2003,14.784019,0.8,85.79,350.71347,393.4050091
Mali,2004,16.505388,0.8,81.53,353.03635,440.9567771
Mali,2005,18.22622,0.8,82.33,378.31973,489.0213369
Mali,2006,16.6,0.9,81.65,429.55984,523.0386031
Mali,2007,21.676151,0.9,78.87,489.2138,597.4844576
Mali,2008,23.410606,0.9,74.99,565.22516,697.0878685
Mali,2009,24.030895,0.9,78.68,691.58307,701.7171134
Mali,2010,26.91205,0.9,79.24,757.35394,710.2742494
Mali,2011,28.684454,0.9,78.85,804.06683,837.605821
Mali,2012,25.6,0.8,78.7,830.3994,778.6252695
Mali,2013,32.28523,0.9,80.92,830.25073,805.0339796
Mali,2014,34.11334,0.9,80.93,899.23505,848.279043
Mali,2015,37.6,0.9,79.93,952.77563,751.4728866
Mali,2016,38.78982,0.9,76.16,1172.1898,780.7235695
Mali,2017,34.78,0.9,76.37,1234.1934,830.0215153
Mali,2018,50.9,0.9,76.61,1243.7677,894.8047765
Mali,2019,47.836277,0.9,76.64,1231.7151,879.0431873
Mali,2020,50.561417,0.9,76.64,1142.8834,862.4530188
Malta,2000,100.0,100.0,0.0,46378.05,10432.32812
Malta,2001,100.0,100.0,0.0,50713.89,10402.23337
Malta,2002,100.0,100.0,0.09,49170.387,11289.88984
Malta,2003,100.0,100.0,0.1,56833.484,13669.49712
Malta,2004,100.0,100.0,0.12,59390.21,15197.05671
Malta,2005,100.0,100.0,0.14,50493.625,15888.17232
Malta,2006,100.0,100.0,0.17,51478.543,16723.88418
Malta,2007,100.0,100.0,0.2,55957.79,19485.87119
Malta,2008,100.0,100.0,0.22,57768.11,22205.35681
Malta,2009,100.0,100.0,0.26,61248.996,21083.27715
Malta,2010,100.0,100.0,1.22,72549.08,21799.17426
Malta,2011,100.0,100.0,1.97,68190.57,23155.55479
Malta,2012,100.0,100.0,2.67,64067.15,22527.63676
Malta,2013,100.0,100.0,3.24,59756.48,24771.07658
Malta,2014,100.0,100.0,4.48,59933.56,26754.26845
Malta,2015,100.0,100.0,5.98,64130.957,24921.60368
Malta,2016,100.0,100.0,9.22,69591.945,25741.44606
Malta,2017,100.0,100.0,7.27,77316.09,28250.69777
Malta,2018,100.0,100.0,7.54,78729.375,30672.29224
Malta,2019,100.0,100.0,7.7,80081.51,30186.19596
Malta,2020,100.0,100.0,7.7,72065.46,27884.64283
Mauritania,2000,18.746132,29.6,44.41,1872.364,676.5690224
Mauritania,2001,22.2,31.4,44.18,1906.994,646.1151155
Mauritania,2002,21.50322,33.2,42.13,2004.1155,639.6675829
Mauritania,2003,22.872734,34.5,40.17,2054.2488,717.8998676
Mauritania,2004,24.239365,36.1,38.59,2161.6206,803.7779156
Mauritania,2005,18.2,37.7,38.77,2206.7163,970.8423607
Mauritania,2006,26.973423,38.7,39.12,2100.9646,1259.541505
Mauritania,2007,33.04054,39.8,35.63,2318.157,1357.124285
Mauritania,2008,30.0,40.9,35.8,2781.5295,1579.511548
Mauritania,2009,31.115286,41.3,33.43,2688.0107,1389.338533
Mauritania,2010,33.959515,41.8,34.0,2594.6553,1610.921603
Mauritania,2011,35.16632,42.6,33.28,2710.173,1879.772472
Mauritania,2012,36.36216,42.7,31.84,2906.24,1815.218939
Mauritania,2013,37.536064,43.0,35.02,2568.1191,1892.094
Mauritania,2014,38.8,43.1,30.92,2994.4866,1677.109019
Mauritania,2015,39.5,43.1,28.2,2955.3347,1524.071753
Mauritania,2016,41.321617,43.3,31.66,2687.6682,1536.854888
Mauritania,2017,42.9,43.2,26.54,3923.3762,1587.611263
Mauritania,2018,44.312138,43.3,25.17,4074.3657,1670.204165
Mauritania,2019,45.830032,43.0,24.7,4149.229,1743.302901
Mauritania,2020,47.34842,42.6,24.7,3884.7751,1701.991163
Mauritius,2000,99.0,93.6,20.42,13215.6,3929.075495
Mauritius,2001,99.264725,94.1,20.08,13385.311,3856.625227
Mauritius,2002,99.4,94.7,17.93,13056.474,4018.948897
Mauritius,2003,99.18552,95.05,18.9,13249.851,4793.718179
Mauritius,2004,99.14041,95.5,19.08,13567.276,5388.065784
Mauritius,2005,99.094765,95.8,17.65,14451.097,5282.906022
Mauritius,2006,99.05099,96.1,16.41,15004.636,5695.969327
Mauritius,2007,99.01174,96.3,15.69,15502.124,6574.654338
Mauritius,2008,98.97972,96.5,12.73,15889.464,8030.063005
Mauritius,2009,98.957634,96.7,12.78,15279.018,7318.12641
Mauritius,2010,99.69,96.8,12.77,16415.438,8000.376432
Mauritius,2011,99.6,96.9,12.01,16788.395,9197.026972
Mauritius,2012,99.56862,97.1,11.45,16868.873,9291.227619
Mauritius,2013,99.48051,97.1,11.39,17104.646,9637.00265
Mauritius,2014,99.38037,97.25,10.59,17609.402,10153.93822
Mauritius,2015,99.36161,97.2,11.49,18247.52,9260.447303
Mauritius,2016,99.48001,97.1,10.33,18958.602,9681.618567
Mauritius,2017,99.61,97.1,9.42,20786.77,10484.90836
Mauritius,2018,99.448845,97.0,9.19,21929.627,11208.34382
Mauritius,2019,100.0,96.9,8.94,22800.158,11097.16898
Mauritius,2020,99.66165,96.8,8.94,19245.18,8627.843157
Mexico,2000,98.00713,82.4,12.17,17300.662,7157.8145
Mexico,2001,97.13832,83.1,11.34,16898.29,7544.568723
Mexico,2002,97.89709,84.1,10.68,17044.275,7593.137345
Mexico,2003,97.400856,84.6,10.17,16996.574,7075.369643
Mexico,2004,98.5977,84.9,10.21,17731.264,7484.486399
Mexico,2005,98.93273,85.3,10.31,19153.719,8277.671564
Mexico,2006,99.11416,85.3,9.82,19171.469,9068.294218
Mexico,2007,97.91057,85.4,9.46,19098.814,9642.680517
Mexico,2008,98.91404,85.4,9.77,19633.797,10016.57121
Mexico,2009,98.19821,85.2,9.17,19065.637,8002.972178
Mexico,2010,99.236694,85.0,9.36,18870.824,9271.398396
Mexico,2011,99.02815,84.85,9.07,19447.846,10203.4213
Mexico,2012,99.11163,84.6,8.97,19349.783,10241.72783
Mexico,2013,99.1477,84.6,9.23,19108.69,10725.18359
Mexico,2014,99.17293,84.6,9.76,18757.031,10928.91601
Mexico,2015,99.0,84.6,9.19,18335.252,9616.645558
Mexico,2016,99.5,84.8,9.22,18538.975,8744.515559
Mexico,2017,100.0,84.8,9.99,18689.648,9287.849587
Mexico,2018,99.5,84.8,10.03,18269.648,9686.984927
Mexico,2019,99.6,84.9,10.34,17903.295,9950.45008
Mexico,2020,99.4,84.9,10.34,16382.68,8329.271313
Mongolia,2000,67.3,22.8,5.73,17691.607,474.2170943
Mongolia,2001,71.07658,23.1,6.09,17502.184,524.0540084
Mongolia,2002,72.28447,23.6,6.51,18501.777,571.594979
Mongolia,2003,76.3,24.3,6.09,17411.361,646.192471
Mongolia,2004,74.68689,25.3,5.76,16947.145,797.9777263
Mongolia,2005,86.2,26.0,5.34,17428.03,998.829388
Mongolia,2006,77.08722,27.6,4.48,18611.67,1334.212724
Mongolia,2007,78.29285,28.8,4.7,19353.18,1632.727582
Mongolia,2008,79.5057,30.8,4.66,18919.375,2136.562402
Mongolia,2009,80.7285,33.0,4.43,18920.904,1714.361827
Mongolia,2010,78.50208,35.2,4.46,18202.299,2643.287083
Mongolia,2011,72.057076,37.0,4.04,18659.32,3757.565415
Mongolia,2012,84.48361,38.6,2.97,19704.566,4351.888461
Mongolia,2013,81.2,40.8,3.01,20521.99,4366.089537
Mongolia,2014,87.07883,42.6,3.34,19699.537,4158.521471
Mongolia,2015,88.40018,44.15,3.55,19182.596,3875.321675
Mongolia,2016,89.83841,45.6,3.39,19692.092,3658.3903
Mongolia,2017,92.512566,47.2,3.19,21043.662,3687.100003
Mongolia,2018,98.1,48.7,3.26,22486.172,4156.84697
Mongolia,2019,97.22991,50.1,3.32,24279.39,4404.84583
Mongolia,2020,98.1,51.8,3.32,20376.916,4060.950518
Montenegro,2007,100.0,64.8,42.27,21851.393,5976.394145
Montenegro,2008,100.0,64.2,38.76,24712.115,7367.751909
Montenegro,2009,100.0,63.3,49.16,21325.205,6727.107767
Montenegro,2010,100.0,63.0,49.09,26631.988,6688.4824
Montenegro,2011,99.0,62.6,42.77,21941.479,7328.932252
Montenegro,2012,100.0,61.9,45.86,21276.305,6586.721279
Montenegro,2013,99.7,61.7,49.34,22880.111,7186.429787
Montenegro,2014,97.7,61.45,45.95,20434.42,7378.345289
Montenegro,2015,100.0,61.4,42.96,21034.895,6514.272695
Montenegro,2016,100.0,61.5,43.89,21028.148,7028.936577
Montenegro,2017,100.0,61.7,37.77,19660.412,7784.06529
Montenegro,2018,100.0,61.8,40.6,21852.676,8845.914219
Montenegro,2019,100.0,62.0,38.74,20460.55,8910.650834
Montenegro,2020,100.0,62.4,38.74,17942.342,7677.152226
Morocco,2000,69.56738,90.6,15.26,4113.667,1334.943464
Morocco,2001,71.3479,91.3,15.12,4386.623,1339.294077
Morocco,2002,73.120834,92.0,14.94,4439.7236,1416.488396
Morocco,2003,74.88853,92.7,15.71,4397.996,1725.457466
Morocco,2004,78.2,93.2,23.0,4946.6387,1952.902534
Morocco,2005,78.41762,94.0,20.15,5301.4736,2018.025547
Morocco,2006,96.5,94.35,18.14,5340.5317,2196.011276
Morocco,2007,81.95443,95.0,16.46,5226.2114,2499.259938
Morocco,2008,83.73233,95.6,14.62,5694.0356,2890.360715
Morocco,2009,85.520164,96.0,14.26,5486.076,2866.92411
Morocco,2010,92.67138,96.5,13.92,6005.15,2839.92612
Morocco,2011,93.446434,96.7,11.88,6222.626,3046.947854
Morocco,2012,94.21052,97.1,10.93,6249.124,2912.658275
Morocco,2013,97.2,97.3,11.59,6330.0835,3121.680081
Morocco,2014,91.6,97.4,11.14,6336.756,3171.699192
Morocco,2015,97.3,97.7,11.25,6368.3936,2875.257985
Morocco,2016,97.8,97.8,11.06,6361.196,2896.722196
Morocco,2017,100.0,97.9,10.45,6580.7236,3035.454433
Morocco,2018,98.1,97.9,10.9,6730.607,3226.982794
Morocco,2019,99.6,98.0,10.69,7267.464,3235.00066
Morocco,2020,100.0,98.1,10.69,6551.4155,3058.691689
Mozambique,2000,6.096311,2.3,93.64,1646.6608,319.3596208
Mozambique,2001,5.7,2.3,93.01,2058.794,296.2684069
Mozambique,2002,8.443921,2.3,93.22,2031.7814,302.5452337
Mozambique,2003,8.1,2.4,92.73,2005.1836,326.0751909
Mozambique,2004,10.77059,2.4,92.94,2047.423,383.2702219
Mozambique,2005,11.931945,2.5,93.67,2189.5408,416.8098242
Mozambique,2006,13.095172,2.5,93.06,2325.4858,435.3340633
Mozambique,2007,12.4,2.7,87.53,2517.8892,482.1985636
Mozambique,2008,13.571224,2.7,88.11,2311.3452,563.6496343
Mozambique,2009,15.0,2.9,86.12,2432.587,520.4026316
Mozambique,2010,18.802736,3.1,84.89,2355.5942,471.9043433
Mozambique,2011,20.2,3.1,85.97,2590.4597,594.5861471
Mozambique,2012,21.232607,3.4,85.15,2700.6165,657.6446765
Mozambique,2013,22.420128,3.5,83.73,2775.2776,664.0775104
Mozambique,2014,24.8,3.7,81.92,2987.1777,673.969212
Mozambique,2015,24.0,3.9,80.8,3077.791,589.85905
Mozambique,2016,26.246521,4.2,78.2,3067.1821,428.9266729
Mozambique,2017,24.3,4.35,78.9,2985.2324,461.4150941
Mozambique,2018,31.1,4.6,79.57,2383.0244,503.3179252
Mozambique,2019,29.67445,4.8,78.08,2446.9106,506.6416391
Mozambique,2020,30.603832,5.1,78.08,2248.653,448.5442807
Myanmar,2000,41.83379,2.9,80.17,1055.1344,146.6045788
Myanmar,2001,42.9419,3.1,82.48,963.84076,131.7153072
Myanmar,2002,47.0,3.3,83.12,1107.3801,128.0997081
Myanmar,2003,45.137714,3.6,79.86,1236.4875,161.0555236
Myanmar,2004,46.230118,4.1,80.47,1285.3595,193.3687658
Myanmar,2005,47.321983,4.6,79.82,1642.7948,216.3115014
Myanmar,2006,48.41572,5.4,81.46,1538.9808,240.6240142
Myanmar,2007,49.513985,6.2,80.7,1648.7915,314.2022942
Myanmar,2008,50.619476,7.05,85.71,1504.8369,460.9088892
Myanmar,2009,51.73491,8.4,85.48,1377.901,586.1681802
Myanmar,2010,48.8,9.8,84.93,1386.8824,746.94536
Myanmar,2011,54.006428,11.5,84.08,1505.1958,1061.344429
Myanmar,2012,55.167934,13.4,78.46,1779.6029,1134.302224
Myanmar,2013,56.349274,15.1,75.96,2042.9814,1168.1654
Myanmar,2014,52.0,17.5,72.43,2368.4949,1210.097636
Myanmar,2015,60.5,19.6,70.43,2192.525,1196.743357
Myanmar,2016,55.6,21.8,69.25,2501.5964,1136.610665
Myanmar,2017,69.814835,24.0,59.92,3203.9011,1151.114462
Myanmar,2018,66.22728,26.4,59.55,3270.801,1250.173691
Myanmar,2019,68.35853,28.9,57.85,3197.22,1271.111575
Myanmar,2020,70.397194,31.25,57.85,3183.1047,1467.604281
Namibia,2000,36.5,33.7,34.73,6971.662,2185.604115
Namibia,2001,35.96686,34.0,30.32,7906.876,1950.648536
Namibia,2002,36.925476,35.0,33.74,7473.249,1808.884899
Namibia,2003,37.878853,35.9,33.3,7768.2593,2621.700395
Namibia,2004,38.82934,36.4,34.75,7998.0425,3464.418226
Namibia,2005,39.779297,37.3,34.54,8329.664,3739.531717
Namibia,2006,40.731125,37.9,35.32,8203.538,4059.101348
Namibia,2007,43.7,38.6,35.84,8337.066,4405.410399
Namibia,2008,42.65105,39.5,32.33,8670.3955,4212.367197
Namibia,2009,44.1,40.1,33.21,8711.895,4295.387143
Namibia,2010,44.610737,40.9,31.03,8834.805,5394.996712
Namibia,2011,42.3,41.5,31.46,9036.284,5806.748246
Namibia,2012,46.63186,42.2,31.74,9158.613,5942.29274
Namibia,2013,47.4,43.0,30.55,9313.876,5392.094938
Namibia,2014,48.728516,43.6,30.09,9735.818,5469.9014
Namibia,2015,51.6,44.3,28.99,10013.897,4896.61526
Namibia,2016,49.7,45.2,29.33,9860.743,4546.986688
Namibia,2017,52.5,45.6,29.94,9969.967,5367.114674
Namibia,2018,54.002895,46.0,30.66,9675.655,5588.392864
Namibia,2019,55.17709,46.5,30.69,9254.443,5009.685904
Namibia,2020,56.258694,46.8,30.69,8960.352,4179.278066
Nauru,2010,99.17063,100.0,0.03,23124.062,4752.175082
Nauru,2011,99.0,100.0,0.05,22639.81,6560.27487
Nauru,2012,99.216446,100.0,0.07,23654.348,9562.667866
Nauru,2013,99.26821,100.0,0.06,26976.27,9648.495655
Nauru,2014,99.33779,100.0,0.05,28475.137,10171.48073
Nauru,2015,99.0,100.0,0.1,29667.088,8341.012278
Nauru,2016,99.71288,100.0,0.18,31831.389,9521.042101
Nauru,2017,99.87004,100.0,0.6,24506.256,10339.38548
Nauru,2018,99.92822,100.0,0.66,28203.953,11614.66508
Nauru,2019,100.0,100.0,0.61,22405.49,11029.73558
Nauru,2020,100.0,100.0,0.61,21142.482,10580.26819
Nepal,2000,29.046267,5.7,88.29,599.056,229.4903926
Nepal,2001,24.6,6.9,87.76,622.0788,246.7255581
Nepal,2002,35.88741,8.3,89.95,645.2906,244.7208435
Nepal,2003,39.29895,9.9,89.44,669.50134,252.4023518
Nepal,2004,37.2,11.4,90.3,660.4656,286.1576726
Nepal,2005,46.11573,13.1,89.52,678.4753,315.80563
Nepal,2006,51.2,14.7,91.25,663.4546,346.9453313
Nepal,2007,52.940235,16.5,91.31,653.86755,391.3800572
Nepal,2008,56.36198,18.1,90.47,719.46136,470.455459
Nepal,2009,59.793667,19.8,88.93,818.67523,478.1732528
Nepal,2010,68.6,21.6,87.29,868.6695,592.4012071
Nepal,2011,67.26,23.2,86.95,922.1434,799.5833769
Nepal,2012,74.96597,24.6,84.7,967.2062,804.1416073
Nepal,2013,77.466194,26.1,86.05,1020.5796,823.3598746
Nepal,2014,84.9,27.6,84.06,1099.4447,844.8531248
Nepal,2015,82.52396,29.0,85.04,979.0958,901.7496077
Nepal,2016,90.7,30.2,79.2,1426.1302,899.523581
Nepal,2017,87.89635,31.4,76.41,1614.7568,1048.453755
Nepal,2018,93.92,32.3,74.27,1753.6006,1178.525932
Nepal,2019,89.9,33.6,77.39,1700.5831,1194.956876
Nepal,2020,89.9,34.8,77.39,1677.7975,1155.142854
Netherlands,2000,100.0,100.0,1.73,63325.41,26149.41108
Netherlands,2001,100.0,100.0,1.76,65422.44,26873.27593
Netherlands,2002,100.0,100.0,1.92,65146.56,29204.03983
Netherlands,2003,100.0,100.0,1.91,65296.625,35672.2066
Netherlands,2004,100.0,100.0,2.22,67222.88,40362.39478
Netherlands,2005,100.0,100.0,2.74,68395.85,41979.05585
Netherlands,2006,100.0,100.0,3.12,66740.0,44863.35063
Netherlands,2007,100.0,100.0,3.68,67568.08,51733.44213
Netherlands,2008,100.0,100.0,3.94,66484.65,57644.47997
Netherlands,2009,100.0,100.0,4.38,65268.383,52514.02712
Netherlands,2010,100.0,100.0,3.85,70448.46,50950.03434
Netherlands,2011,100.0,100.0,4.69,66766.09,54159.34661
Netherlands,2012,100.0,100.0,4.9,65277.332,50073.00566
Netherlands,2013,100.0,100.0,4.94,63014.336,52184.06185
Netherlands,2014,100.0,100.0,5.53,59946.082,52830.17423
Netherlands,2015,100.0,100.0,5.72,60683.023,45175.23189
Netherlands,2016,100.0,100.0,5.59,60943.15,46007.85292
Netherlands,2017,100.0,100.0,6.36,61101.004,48554.99228
Netherlands,2018,100.0,100.0,7.39,59348.1,53018.62936
Netherlands,2019,100.0,100.0,8.54,58836.934,52476.27325
Netherlands,2020,100.0,100.0,8.54,56705.54,52397.11671
New Zealand,2000,100.0,100.0,29.13,59543.81,13641.10272
New Zealand,2001,100.0,100.0,27.13,58485.12,13882.85683
New Zealand,2002,100.0,100.0,28.98,59589.08,16874.18749
New Zealand,2003,100.0,100.0,28.35,56734.85,21913.70817
New Zealand,2004,100.0,100.0,30.76,57499.695,25420.23488
New Zealand,2005,100.0,100.0,29.46,55352.246,27751.06547
New Zealand,2006,100.0,100.0,29.59,55087.375,26654.5932
New Zealand,2007,100.0,100.0,29.35,54356.55,32479.98174
New Zealand,2008,100.0,100.0,28.39,54010.57,31252.96256
New Zealand,2009,100.0,100.0,30.56,53337.418,28209.36233
New Zealand,2010,100.0,100.0,31.68,54097.28,33676.77412
New Zealand,2011,100.0,100.0,32.65,53886.934,38387.62708
New Zealand,2012,100.0,100.0,31.02,53929.51,39973.38076
New Zealand,2013,100.0,100.0,30.36,53825.684,42976.64959
New Zealand,2014,100.0,100.0,31.09,55530.688,44572.89875
New Zealand,2015,100.0,100.0,31.24,54939.43,38630.72659
New Zealand,2016,100.0,100.0,31.83,54612.46,40080.49411
New Zealand,2017,100.0,100.0,30.22,54745.46,42992.89527
New Zealand,2018,100.0,100.0,30.73,53424.1,43306.07
New Zealand,2019,100.0,100.0,29.65,53259.336,42755.21626
New Zealand,2020,100.0,100.0,29.65,47384.516,41441.46667
Nicaragua,2000,72.78157,33.9,58.42,3180.8794,1007.499839
Nicaragua,2001,72.22158,35.0,56.66,3331.2754,1034.551387
Nicaragua,2002,73.85829,36.0,54.67,3352.5957,1000.936715
Nicaragua,2003,74.38763,37.0,51.49,3514.2737,1005.733044
Nicaragua,2004,74.91408,38.2,51.17,3614.3872,1080.269119
Nicaragua,2005,73.821815,39.1,52.76,3627.2178,1162.289685
Nicaragua,2006,75.96777,40.2,53.29,3595.257,1226.644309
Nicaragua,2007,76.50008,41.2,52.61,3692.5571,1327.966782
Nicaragua,2008,77.03961,42.5,53.77,3683.9102,1499.25762
Nicaragua,2009,77.91631,43.4,54.56,3631.891,1444.36951
Nicaragua,2010,78.151215,44.7,54.44,3699.9202,1503.864191
Nicaragua,2011,78.7287,46.0,53.3,3835.2747,1655.802946
Nicaragua,2012,79.63916,47.2,53.27,3815.5432,1760.460308
Nicaragua,2013,80.82344,48.2,54.28,3991.6355,1811.636803
Nicaragua,2014,81.85307,49.3,53.02,4173.7993,1934.062922
Nicaragua,2015,83.24933,50.5,50.0,4501.891,2049.851666
Nicaragua,2016,84.640114,51.7,49.54,4451.653,2107.57406
Nicaragua,2017,85.98984,52.85,48.91,4376.1777,2159.156714
Nicaragua,2018,87.11668,53.8,51.44,4282.387,2014.575189
Nicaragua,2019,88.05833,55.1,50.71,4225.4365,1926.699694
Nicaragua,2020,88.90738,56.2,50.71,4237.677,1905.261152
Niger,2000,6.4814816,0.9,87.62,285.42957,197.8326834
Niger,2001,8.361941,1.0,87.7,270.00186,208.3770599
Niger,2002,8.858948,1.0,87.74,277.3297,228.2359086
Niger,2003,9.350719,1.0,86.97,294.4527,268.349893
Niger,2004,9.839605,1.0,86.99,311.80307,286.4900658
Niger,2005,7.1,1.0,87.54,283.51257,321.7236612
Niger,2006,9.3,1.0,87.43,275.1137,336.2819503
Niger,2007,11.312919,1.1,86.17,285.46628,390.2844802
Niger,2008,11.814892,1.1,86.06,305.83826,478.502559
Niger,2009,12.326806,1.1,83.25,346.99503,464.057999
Niger,2010,13.277493,1.3,80.67,413.75497,476.8695322
Niger,2011,14.3,1.3,77.23,400.05173,512.595335
Niger,2012,14.4,1.4,72.71,512.0466,529.7444581
Niger,2013,15.170006,1.5,78.7,554.4608,552.569139
Niger,2014,15.770542,1.6,78.08,506.64435,564.5967488
Niger,2015,16.6,1.7,78.88,514.94916,484.1531374
Niger,2016,17.27152,1.8,80.25,462.7355,500.2149113
Niger,2017,18.049526,1.9,82.01,433.12198,517.7715723
Niger,2018,17.6,2.1,82.0,460.16846,570.723922
Niger,2019,18.974571,2.3,80.83,468.4848,554.0993893
Niger,2020,19.25191,2.4,80.83,442.419,567.6698923
Nigeria,2000,43.12146,1.0,86.21,1827.2556,567.9307221
Nigeria,2001,43.880672,1.0,84.67,2013.8263,590.381815
Nigeria,2002,44.6323,0.9,84.6,2047.175,741.7474939
Nigeria,2003,52.2,1.0,82.95,2100.6572,795.3862287
Nigeria,2004,46.1222,1.0,84.05,2122.0964,1007.874342
Nigeria,2005,46.86517,1.0,84.01,2259.4753,1268.383462
Nigeria,2006,47.610016,1.1,85.93,1960.8763,1656.424794
Nigeria,2007,50.13092,1.3,87.28,1749.5142,1883.461388
Nigeria,2008,50.3,1.4,86.25,2047.7776,2259.114059
Nigeria,2009,49.882507,1.6,88.68,1250.4224,1911.607866
Nigeria,2010,48.0,1.9,86.46,1514.1042,2280.437337
Nigeria,2011,55.9,2.2,84.63,2095.608,2487.598017
Nigeria,2012,53.231243,2.7,84.57,2033.5441,2723.822191
Nigeria,2013,55.6,3.4,82.19,2546.1362,2961.549422
Nigeria,2014,54.04823,4.2,80.64,2707.8645,3098.985791
Nigeria,2015,52.5,5.4,82.15,2495.8333,2687.480056
Nigeria,2016,59.3,6.85,82.02,2488.9058,2176.002772
Nigeria,2017,54.4,8.7,82.32,2358.808,1968.565398
Nigeria,2018,56.5,10.7,82.28,2461.8206,2027.778549
Nigeria,2019,55.4,12.9,81.4,2482.8318,2229.858652
Nigeria,2020,55.4,15.0,81.4,2445.0652,2097.092473
North Macedonia,2000,100.0,57.55,19.38,15136.714,1861.898065
North Macedonia,2001,100.0,58.4,15.17,14134.944,1823.023561
North Macedonia,2002,100.0,59.1,14.63,13736.116,1989.135125
North Macedonia,2003,100.0,60.55,17.29,15438.576,2440.476943
North Macedonia,2004,99.42,61.3,18.2,15211.423,2795.899261
North Macedonia,2005,100.0,62.4,19.03,15711.266,3072.678573
North Macedonia,2006,99.0,63.1,19.8,15953.717,3362.968419
North Macedonia,2007,100.0,64.7,15.71,15826.587,4079.391954
North Macedonia,2008,99.2,65.8,15.61,15306.128,4841.251694
North Macedonia,2009,99.2,66.7,18.43,15049.309,4584.709832
North Macedonia,2010,100.0,68.1,22.3,16308.639,4577.688755
North Macedonia,2011,99.726166,68.9,18.62,16243.486,5098.097583
North Macedonia,2012,100.0,69.8,18.27,15064.223,4728.308142
North Macedonia,2013,100.0,71.0,21.16,14376.997,5241.058345
North Macedonia,2014,100.0,72.3,21.19,13282.878,5495.735049
North Macedonia,2015,100.0,73.1,23.91,13986.548,4861.553971
North Macedonia,2016,100.0,74.2,21.37,14496.338,5149.589074
North Macedonia,2017,100.0,75.45,19.0,13935.601,5450.492881
North Macedonia,2018,99.8,76.8,20.87,13911.034,6108.740108
North Macedonia,2019,100.0,77.3,16.32,14689.626,6070.388054
North Macedonia,2020,100.0,78.1,16.32,12822.86,5917.262575
Norway,2000,100.0,100.0,60.18,129255.24,38131.46061
Norway,2001,100.0,100.0,59.59,116303.484,38542.7151
Norway,2002,100.0,100.0,59.47,120364.25,43084.47247
Norway,2003,100.0,100.0,56.23,105588.055,50134.89077
Norway,2004,100.0,100.0,56.85,106903.02,57603.83602
