Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Belize,2011,0.915762418629434,0.8340000000000001,0.4618908788004998,0.0340703244693065,0.0349391436255309
Belize,2012,0.9088173476375392,0.833,0.5213452728029987,0.0346063475657661,0.0356044778316955
Belize,2013,0.9107433058205964,0.833,0.4268013327780091,0.0368767377659941,0.0361153325774652
Belize,2014,0.9125474586728908,0.83,0.3901499375260308,0.0358795623676384,0.0373292110064228
Belize,2015,0.9169601170389224,0.8290000000000001,0.3159100374843815,0.0388358695846727,0.0377489445755087
Belize,2016,0.9313635872748212,0.828,0.3475635152019992,0.03809354050887,0.0384518537956479
Belize,2017,0.9411531793307328,0.826,0.3774468971261974,0.0414986840486743,0.0391721359296655
Belize,2018,0.9161499718393022,0.8240000000000001,0.3606830487296959,0.0363540284181507,0.0396224068868889
Belize,2019,0.9262767868345556,0.821,0.3028946272386505,0.0376400428507721,0.0402495249077267
Belize,2020,0.9707672775917272,0.821,0.3028946272386505,0.0275202861389633,0.0324406495920584
Benin,2000,0.2053598047899241,0.006,0.7318825489379426,0.0037357855740049,0.0032474822270712
Benin,2001,0.209095748870713,0.008,0.6961682632236568,0.0041256858237139,0.0032911894629507
Benin,2002,0.2244472712728374,0.01,0.6668054977092878,0.0045872494199036,0.0037519777802317
Benin,2003,0.2338995897553319,0.013,0.6427530195751769,0.0051678514862005,0.0048569425201852
Benin,2004,0.2433226923765651,0.017,0.6319241982507288,0.0052864798044981,0.0055656762417947
Benin,2005,0.2527403467713309,0.021,0.6164098292378176,0.0048075481642755,0.0057604930689268
Benin,2006,0.2698566388422331,0.025,0.5967305289462723,0.0063675181093258,0.0060300972961551
Benin,2007,0.2716593739404282,0.0289999999999999,0.5673677634319033,0.0073057371364853,0.0069226959668984
Benin,2008,0.2812150163163192,0.034,0.5701790920449812,0.0072543535310567,0.0082129681505261
Benin,2009,0.2908713091064481,0.037,0.5500832986255726,0.007823026920354,0.0079158242798661
Benin,2010,0.3336555733123293,0.04,0.4913577675968346,0.0087124672059445,0.0074926279219529
Benin,2011,0.3609979737995133,0.0409999999999999,0.5070803831736777,0.0078876637227389,0.0082522471445075
Benin,2012,0.3761881962923933,0.043,0.5240524781341107,0.0072710136157452,0.008372721865623
Benin,2013,0.3386300673742976,0.043,0.5411286963765097,0.0071966382784744,0.0092322657172178
Benin,2014,0.3326428918128039,0.043,0.5315493544356518,0.0073890745002488,0.0095580329674561
Benin,2015,0.2872747606340689,0.043,0.5199916701374426,0.007934549748901,0.0078188956897284
Benin,2016,0.3629751837932615,0.043,0.4729279466888796,0.0093950614980175,0.0079039073596485
Benin,2017,0.3366936178109053,0.042,0.4725114535610162,0.0096738893245138,0.0083034667940885
Benin,2018,0.3847647781945433,0.042,0.4578300708038317,0.0104225032056201,0.0091562179343048
Benin,2019,0.3957196831055885,0.04,0.4838608912952936,0.0092014226212623,0.0089754287794948
Benin,2020,0.4066796007900564,0.04,0.4838608912952936,0.0095916152326649,0.0095550410208608
Bhutan,2000,0.3027687875768065,0.278,0.9516867971678468,0.0322525255564183,0.0049129494496315
Bhutan,2001,0.3928481234455345,0.309,0.9553311120366512,0.0346582125378495,0.0052876303318936
Bhutan,2002,0.4326844616794824,0.348,0.9496043315285296,0.0373596239246843,0.0059445701454397
Bhutan,2003,0.4035305967795774,0.3879999999999999,0.9571012078300708,0.0405894951629125,0.0068894044640963
Bhutan,2004,0.5122218033917816,0.427,0.9731361932528112,0.0381387638397673,0.0077511101697732
Bhutan,2005,0.5929841960408716,0.473,0.9544981257809244,0.0423474469477964,0.009047687175049
Bhutan,2006,0.5917380104411857,0.511,0.9571012078300708,0.0675847161517173,0.0098786693639208
Bhutan,2007,0.7144238171338554,0.5465,0.9586630570595585,0.0834148356136682,0.0133325203653134
Bhutan,2008,0.6714380191827538,0.578,0.9559558517284464,0.0851922667532923,0.0139075841895199
Bhutan,2009,0.7114252672137609,0.612,0.9618908788004996,0.0873432483185489,0.0138349974612683
Bhutan,2010,0.7294409723584666,0.639,0.9454394002498958,0.0924808700549953,0.0173923803754399
Bhutan,2011,0.8153586936048951,0.667,0.9268013327780092,0.0889980414013405,0.0198645779314342
Bhutan,2012,0.9139220725403464,0.6890000000000001,0.9092044981257807,0.0855344255227912,0.0196675661171179
Bhutan,2013,0.8729200163786649,0.7120000000000001,0.9027488546438984,0.0937411138534962,0.0191309085152618
Bhutan,2014,0.9137550813610748,0.7290000000000001,0.9010828821324448,0.0888413573168683,0.0205855081896747
Bhutan,2015,0.954740387770754,0.75,0.9025406080799668,0.0921749356495803,0.0213991441011311
Bhutan,2016,0.995845879220797,0.76,0.8852561432736359,0.0940361299187274,0.0228411333915808
Bhutan,2017,0.9767083255109174,0.774,0.870783007080383,0.0926453573062051,0.0257261842299077
Bhutan,2018,0.9997403990975968,0.7829999999999999,0.8561016243231986,0.0881175555256817,0.0253767635329993
Bhutan,2019,1.0,0.794,0.8566222407330278,0.1037817443981145,0.0260200733549159
Bhutan,2020,1.0,0.802,0.8566222407330278,0.1012738279350322,0.0234100403030885
Bosnia and Herzegovina,2000,1.0,0.521,0.201478550603915,0.0589316021397966,0.0111201263699539
Bosnia and Herzegovina,2001,0.993923911002848,0.5145000000000001,0.211057892544773,0.0584099933850167,0.0116097933692492
Bosnia and Herzegovina,2002,0.98480977750712,0.509,0.2208454810495626,0.0586581942581031,0.013597241550256
Bosnia and Herzegovina,2003,1.0,0.508,0.209704289879217,0.0513574539664574,0.0173985392329976
Bosnia and Herzegovina,2004,1.0,0.493,0.2092877967513536,0.0535644324881362,0.0209602300339063
Bosnia and Herzegovina,2005,1.0,0.489,0.2054352353186172,0.0500843914958049,0.0232465258143691
Bosnia and Herzegovina,2006,0.9937950574088484,0.479,0.1886713869221158,0.0516478429708853,0.0267789657756023
Bosnia and Herzegovina,2007,0.996961955501424,0.471,0.1545189504373177,0.0499536418015147,0.0330742765369494
Bosnia and Herzegovina,2008,1.0,0.467,0.1486880466472303,0.0574022957076489,0.0403478690471955
Bosnia and Herzegovina,2009,1.0,0.4579999999999999,0.1814868804664723,0.0701878434354955,0.0372988806485135
Bosnia and Herzegovina,2010,1.0,0.45,0.2037692628071636,0.0764489688509313,0.0366572105128106
Bosnia and Herzegovina,2011,0.9970204884920966,0.447,0.1474385672636401,0.0754161022477614,0.0403609068057946
Bosnia and Herzegovina,2012,1.0,0.442,0.159100374843815,0.074736419386128,0.0378043265229322
Bosnia and Herzegovina,2013,0.9949365925023732,0.442,0.202832153269471,0.0770879792768608,0.0406616209754603
Bosnia and Herzegovina,2014,1.0,0.4404999999999999,0.246563931695127,0.0756159836579067,0.0422879406683961
Bosnia and Herzegovina,2015,0.996961955501424,0.439,0.2632236568096626,0.0767363569303278,0.0374204036404634
Bosnia and Herzegovina,2016,1.0,0.452,0.2397959183673469,0.0794128469295928,0.0395701338936332
Bosnia and Herzegovina,2017,1.0,0.436,0.1928363182007496,0.0797452603093009,0.0428058717345909
Bosnia and Herzegovina,2018,1.0,0.447,0.3685964181591003,0.0820393189728153,0.0482845403188629
Bosnia and Herzegovina,2019,1.0,0.45,0.3854643898375677,0.0788098437957588,0.0486849645915304
Bosnia and Herzegovina,2020,1.0,0.452,0.3854643898375677,0.0741275553086097,0.048360626472221
Botswana,2000,0.2547573551480104,0.444,0.4004581424406497,0.0316417116392857,0.0276363117988982
Botswana,2001,0.2384635123569477,0.4629999999999999,0.3905664306538942,0.0326030663512902,0.0256566501359521
Botswana,2002,0.2607425053465051,0.478,0.3761974177426072,0.0335800807126968,0.0249484681197553
Botswana,2003,0.3223450045318357,0.495,0.377030403998334,0.0337281238087222,0.0341893642787351
Botswana,2004,0.3447840518323931,0.511,0.3575593502707205,0.0326426762767355,0.0402066607365692
Botswana,2005,0.367217661033298,0.526,0.3436068304872969,0.0340768899448827,0.0437707009837338
Botswana,2006,0.389670227631874,0.537,0.3269471053727613,0.0357252813081595,0.0438408742879757
Botswana,2007,0.4121685674342286,0.551,0.3022698875468554,0.035969487295005,0.0463590325465093
Botswana,2008,0.4379617677634388,0.564,0.2900874635568513,0.0366648031480769,0.0453931417123521
Botswana,2009,0.42641719866885,0.5760000000000001,0.2945647646813827,0.0335891120498945,0.0416835875854475
Botswana,2010,0.5140929349984545,0.585,0.3062265722615576,0.0338985215112628,0.0512379981892154
Botswana,2011,0.5264701308219532,0.596,0.2958142440649729,0.0348505459360505,0.0608204601733568
Botswana,2012,0.554610666106173,0.602,0.28685964181591,0.0337878224137871,0.0562278657955421
Botswana,2013,0.5745919455341975,0.608,0.2744689712619741,0.0329076602419705,0.0576406377465106
Botswana,2014,0.5944513892510139,0.613,0.2642648896293211,0.0324213961384797,0.0598311009377486
Botswana,2015,0.6164975161297555,0.617,0.266347355268638,0.0387375816733355,0.0509794753748802
Botswana,2016,0.6372074604039483,0.624,0.2720741357767596,0.0417553393044632,0.0556796102384288
Botswana,2017,0.6698658311547407,0.63,0.2719700124947938,0.0376248858943956,0.058217445655335
Botswana,2018,0.6782635937577044,0.638,0.2682215743440233,0.0365487686496256,0.0599012594691665
Botswana,2019,0.6957878445706904,0.639,0.2662432319866722,0.0360567388094629,0.0574635865780599
Botswana,2020,0.716396115622331,0.647,0.2662432319866722,0.0336770319175796,0.0509955994624555
Brazil,2000,0.9432059454911604,0.89,0.4441899208663056,0.0510321773044,0.0294806865252989
Brazil,2001,0.9596600856367832,0.897,0.4303415243648479,0.0491033136991085,0.0247023181410778
Brazil,2002,0.9661054489427372,0.901,0.4461682632236567,0.0495906326962968,0.0221030317149457
Brazil,2003,0.9694179807617594,0.906,0.4697001249479383,0.0499338806340177,0.0239745120287415
Brazil,2004,0.9672408674400048,0.911,0.4704289879216992,0.0517686225868354,0.0285682482169994
Brazil,2005,0.970566513484446,0.916,0.4803206997084548,0.0525255754597451,0.0379128306214142
Brazil,2006,0.975638073068144,0.921,0.4859433569346105,0.0533946936181216,0.0467938257656965
Brazil,2007,0.9810160700735984,0.926,0.4913577675968346,0.056249639641458,0.0586396082397159
Brazil,2008,0.9850794545904435,0.931,0.4897959183673468,0.0580956502962651,0.0706571804149314
Brazil,2009,0.9884244428515256,0.936,0.5093710953769263,0.0571403545585307,0.0687658917944456
Brazil,2010,0.9858224590066452,0.94,0.4874010828821324,0.0617738551642378,0.0905505576392403
Brazil,2011,0.9932017678255364,0.943,0.471261974177426,0.0633310953338281,0.1064280276269258
Brazil,2012,0.9951339641266308,0.947,0.452832153269471,0.0646017433546457,0.0993360663224539
Brazil,2013,0.9956976226492664,0.95,0.4406497292794669,0.0655840740756255,0.0987701404258138
Brazil,2014,0.99645810594815,0.952,0.4342982090795502,0.0667174297762597,0.0972503000630874
Brazil,2015,0.9970723377848724,0.954,0.454185755935027,0.0652744989540557,0.0705178488039881
Brazil,2016,0.996961955501424,0.957,0.473344439816743,0.063186091245639,0.0696756721046273
Brazil,2017,0.9979746370009492,0.957,0.4719908371511869,0.0632505349682027,0.0795507952460851
Brazil,2018,0.996961955501424,0.958,0.4888588088296543,0.0629855700443702,0.0732519308223794
Brazil,2019,0.9979746370009492,0.958,0.4953144523115368,0.0635295257891042,0.0711950094458108
Brazil,2020,1.0,0.959,0.4953144523115368,0.0606328790943299,0.0541717534478546
Burkina Faso,2000,0.0792195490928886,0.027,0.889316951270304,0.0013649788240562,0.0011652254274727
Burkina Faso,2001,0.0837394706833501,0.0289999999999999,0.8713036234902124,0.001471576403437,0.0012574353385904
Burkina Faso,2002,0.0881825803820725,0.031,0.8261141191170346,0.0014949934440451,0.0014808330849795
Burkina Faso,2003,0.1027641914205528,0.034,0.8234069137859225,0.0016036802461063,0.0021288111962433
Burkina Faso,2004,0.0969335662920707,0.037,0.8697417742607246,0.0013998764974634,0.0024833371096333
Burkina Faso,2005,0.1012889980265642,0.039,0.9010828821324448,0.00144051462056,0.0028038885117131
Burkina Faso,2006,0.1056633972855438,0.044,0.8810912119950021,0.0013767127075084,0.0029296271830197
Burkina Faso,2007,0.110083579875117,0.046,0.8582882132444815,0.0018919916050264,0.0034289082056636
Burkina Faso,2008,0.1145769995907359,0.051,0.8635985006247396,0.0020062676680413,0.0043068685702583
Burkina Faso,2009,0.1152201738647144,0.054,0.8704706372344855,0.001830412128307,0.004151041480677
Burkina Faso,2010,0.1199797769124835,0.0579999999999999,0.8480841316118284,0.0019399761677806,0.0043427796966813
Burkina Faso,2011,0.1372805694257843,0.063,0.8389212827988337,0.0021453799654741,0.0051801765722795
Burkina Faso,2012,0.1404156288120148,0.067,0.8036234902124115,0.0024539598310189,0.0052355050247387
Burkina Faso,2013,0.1433285919551769,0.071,0.7854019158683881,0.0028549854009567,0.0054743094764347
Burkina Faso,2014,0.1817533483835289,0.076,0.783423573511037,0.0025806664262372,0.005517880790989
Burkina Faso,2015,0.1501270519829778,0.081,0.7570803831736775,0.0031838359819289,0.0043872778458918
Burkina Faso,2016,0.1558393959123153,0.087,0.7524989587671802,0.0029707524057859,0.0046702825940913
Burkina Faso,2017,0.1616419292560006,0.09,0.7192836318200749,0.0033458712336581,0.0050490890123113
Burkina Faso,2018,0.1331446364063128,0.095,0.6973136193252811,0.0036193406571644,0.0056123223312426
Burkina Faso,2019,0.1733972576242706,0.1009999999999999,0.6752394835485214,0.0036062791690484,0.0055443711417249
Burkina Faso,2020,0.1792949627752812,0.106,0.6752394835485214,0.0033474081033354,0.0060453143023576
Burundi,2000,0.0122632438377644,0.003,0.9707413577675968,0.0009976113322241,0.0001988354493349
Burundi,2001,0.0156474552786862,0.003,0.9875052061640984,0.0008287149300209,0.0001818135265702
Burundi,2002,0.0189548568532319,0.003,0.9855268638067473,0.0007623896122294,9.068156564394548e-05
Burundi,2003,0.0222092425259145,0.003,0.9970845481049564,0.0005987714487117,1.3290081349221662e-05
Burundi,2004,0.0254344022105208,0.003,1.0,0.0006651326785883,0.0001329754936422
Burundi,2005,0.0197984063647955,0.003,0.9996876301541024,0.0005559587974516,0.000322152431792
Burundi,2006,0.0142558283620385,0.003,0.9923990004164932,0.000621554639114,0.0004493372580256
Burundi,2007,0.0351772853449481,0.003,0.9921907538525614,0.0009376001815788,0.0004908205639793
Burundi,2008,0.0359272124518806,0.003,0.9907330279050396,0.0005919091557537,0.0007003568651351
Burundi,2009,0.0419933467898923,0.003,0.9910453977509373,0.000568179417234,0.0008120582589478
Burundi,2010,0.0409906199495073,0.003,0.9638692211578508,0.0007604240063339,0.0009911350441158
Burundi,2011,0.0493217886170623,0.002,0.9542898792169928,0.0008630368675826,0.0011154637178532
Burundi,2012,0.0531427979438113,0.002,0.952207413577676,0.0007844589023697,0.0011379988893037
Burundi,2013,0.0571935239419127,0.002,0.9483548521449396,0.0008259422733225,0.0011754113446795
Burundi,2014,0.058206205441438,0.002,0.9504373177842566,0.0007469090662591,0.0013203210264551
Burundi,2015,0.0726637731230415,0.002,0.9490837151187004,0.0007378711026533,0.0015690345746792
Burundi,2016,0.0819881190444409,0.002,0.9321116201582672,0.0007937589899221,0.001204499693016
Burundi,2017,0.0814978799305207,0.002,0.9175343606830488,0.0009402631978816,0.0011498907564974
Burundi,2018,0.0975479601578327,0.002,0.8910870470637233,0.001107328388408,0.0010279895373058
Burundi,2019,0.1023239585190791,0.002,0.8826530612244897,0.0011780555833771,0.0009423357009139
Burundi,2020,0.1061623049531,0.002,0.8826530612244897,0.0011008453621046,0.0010296690761092
Cambodia,2000,0.1554236293958702,0.036,0.8494377342773843,0.0028160539587647,0.0015290355250587
Cambodia,2001,0.1354209216273159,0.0409999999999999,0.8382965431070387,0.0029301279544164,0.0016954550300434
Cambodia,2002,0.1714958974748368,0.047,0.8430862140774676,0.0028719945526355,0.0018400006188393
Cambodia,2003,0.1827660298830543,0.053,0.8321532694710537,0.0030611581285652,0.0020292030135712
Cambodia,2004,0.243510554921542,0.059,0.8401707621824239,0.0030982816276743,0.002403411338884
Cambodia,2005,0.1949182078773583,0.067,0.825072886297376,0.0034648549026089,0.0029349862732765
Cambodia,2006,0.3155040675785373,0.076,0.8122657226155768,0.0036863997163592,0.003466898182833
Cambodia,2007,0.3515560960632789,0.084,0.7787380258225739,0.0042506301752151,0.0042106035384194
Cambodia,2008,0.2546664163493531,0.094,0.7718658892128278,0.0043879045964803,0.0051350911502392
Cambodia,2009,0.4239072878259064,0.105,0.7084548104956269,0.0053313394446079,0.0050738735094929
Cambodia,2010,0.3022624468270439,0.1169999999999999,0.6749271137026238,0.0060601921582172,0.0054583715912696
Cambodia,2011,0.4967708356664038,0.131,0.6662848812994585,0.0061843337241898,0.0062425787805846
Cambodia,2012,0.5334633548191503,0.145,0.6701374427321949,0.0067929125614989,0.0067985226241778
Cambodia,2013,0.5703566684596225,0.162,0.6764889629321116,0.0071067042112346,0.0073053219745149
Cambodia,2014,0.5554328217083777,0.18,0.6632653061224489,0.0077374639974682,0.0079542196029032
Cambodia,2015,0.6446543150788577,0.203,0.6312994585589338,0.0087561851235615,0.0085166810494823
Cambodia,2016,0.6915808618172123,0.2269999999999999,0.6040191586838817,0.0107726506051167,0.0093812235287574
Cambodia,2017,0.8893139121018808,0.255,0.5856934610578926,0.011235568425851,0.0103185528622631
Cambodia,2018,0.8083566086445771,0.289,0.5870470637234485,0.0139951573905205,0.0113466289547033
Cambodia,2019,0.8379709600759463,0.326,0.5556018325697626,0.0154976478155512,0.0124081523817634
Cambodia,2020,0.8622753160645544,0.368,0.5556018325697626,0.0149232707645542,0.0116022342132955
Cameroon,2000,0.402517915280052,0.098,0.8807788421491045,0.0060002353517346,0.0046123529196176
Cameroon,2001,0.4551773532553695,0.107,0.8881715951686796,0.0058259452056985,0.004665399686325
Cameroon,2002,0.4333074835916203,0.1169999999999999,0.8877551020408163,0.0055885442352725,0.0052445115398111
Cameroon,2003,0.4442709051540766,0.127,0.8881715951686796,0.0058253907200582,0.0067959660885376
Cameroon,2004,0.4642914867510975,0.1369999999999999,0.8905664306538942,0.0059081663624485,0.0079322536859753
Cameroon,2005,0.466133888583629,0.147,0.8986880466472302,0.0055482747156452,0.0080083429997291
Cameroon,2006,0.4835324352420789,0.159,0.8903581840899625,0.0061183179434371,0.0083913316935441
Cameroon,2007,0.4754309832458762,0.168,0.8415243648479799,0.0062736912177624,0.0094454468856999
Cameroon,2008,0.4991418774953174,0.177,0.8415243648479799,0.0061902723567962,0.010758477818514
Cameroon,2009,0.510309293619038,0.1855,0.8251770095793419,0.0064579015536641,0.0105309841741956
Cameroon,2010,0.5216047633183737,0.1939999999999999,0.8200749687630154,0.0071829913053147,0.0100514768097704
Cameroon,2011,0.5311284657197697,0.2,0.8185131195335277,0.007354590520352,0.0109659130959114
Cameroon,2012,0.5446898305279232,0.208,0.8176801332778009,0.007134367560762,0.0104665472960585
