Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Barbados,2015,1.0,1.0,0.03290295710120783,0.09356898338332971,0.13300381220491567
Barbados,2016,1.0,1.0,0.0363390254060808,0.09527063735763218,0.13604385994144702
Barbados,2017,1.0,1.0,0.0534152436484798,0.09014495838882314,0.14002774631640544
Barbados,2018,1.0,1.0,0.060287380258225734,0.09557084410918035,0.1428930620152542
Barbados,2019,1.0,1.0,0.044877134527280295,0.09586213948436642,0.14616076917911655
Barbados,2020,1.0,1.0,,0.08217442153171327,0.12367623010372814
Belarus,2000,1.0,0.9470000000000001,0.058829654310703874,0.09470502011343344,0.00943715836714715
Belarus,2001,1.0,0.9520000000000001,0.06518117451062057,0.09256759221846429,0.009176864937077507
Belarus,2002,1.0,0.958,0.0678883798417326,0.0963873546807766,0.011080731040996992
Belarus,2003,1.0,0.9640000000000001,0.06507705122865472,0.09631908363631378,0.013839606363539158
Belarus,2004,1.0,0.9690000000000001,0.06528529779258642,0.10856981168433773,0.018368349873508973
Belarus,2005,1.0,0.971,0.07111620158267389,0.10891857020393722,0.024423240534591814
Belarus,2006,1.0,0.975,0.07496876301541024,0.1165259380080484,0.030270974065511824
Belarus,2007,1.0,0.9790000000000001,0.07580174927113702,0.1142461527798353,0.03746876295367052
Belarus,2008,1.0,0.9815,0.07371928363182007,0.11620359372197342,0.050772506320674995
Belarus,2009,1.0,0.985,0.07694710537276134,0.11027970296935438,0.042468073797994034
Belarus,2010,1.0,0.987,0.07600999583506872,0.11984673955969423,0.04798744009407772
Belarus,2011,1.0,0.988,0.07830070803831736,0.11798466557775232,0.05198645593146777
Belarus,2012,1.0,0.99,0.07548937942523948,0.1277961214186454,0.05543824533382265
Belarus,2013,1.0,0.991,0.07257392753019574,0.11585495325906932,0.06390642609295002
Belarus,2014,1.0,0.992,0.06965847563515203,0.115871614486242,0.06668817752637744
Belarus,2015,1.0,0.993,0.07111620158267389,0.10483114655520083,0.04744746594867877
Belarus,2016,1.0,0.9940000000000001,0.07017909204498125,0.10702994489037293,0.03993244761112197
Belarus,2017,1.0,0.9940000000000001,0.07590587255310287,0.10900453071130682,0.04597762644109262
Belarus,2018,1.0,0.995,0.07517700957934194,0.12068440132116866,0.05063225558563061
Belarus,2019,1.0,0.995,0.08152852977925863,0.12157339870373748,0.054502973320665095
Belarus,2020,1.0,0.996,,0.1133670340768747,0.05115161153647911
Belgium,2000,1.0,1.0,0.014993752603082047,0.27579723495986264,0.18581187852111486
Belgium,2001,1.0,1.0,0.016451478550603915,0.2721987526358061,0.1854360571509136
Belgium,2002,1.0,1.0,0.017492711370262388,0.26973666121193957,0.20077130031988072
Belgium,2003,1.0,1.0,0.019679300291545188,0.2788482388797257,0.24696256652799045
Belgium,2004,1.0,1.0,0.021032902957101206,0.2784852107331054,0.2856709868862691
Belgium,2005,1.0,1.0,0.025614327363598498,0.2737961739729163,0.29727208268533123
Belgium,2006,1.0,1.0,0.029362765514369008,0.2728529771423196,0.3124803042843815
Belgium,2007,1.0,1.0,0.03477717617659308,0.27291029176379367,0.3577808492726327
Belgium,2008,1.0,1.0,0.0407122032486464,0.2754068862089596,0.38893098076014043
Belgium,2009,1.0,1.0,0.05029154518950437,0.25238998163266313,0.3603792521331669
Belgium,2010,1.0,1.0,0.06476468138275718,0.2677226520713047,0.3568001715224183
Belgium,2011,1.0,1.0,0.06934610578925447,0.24804884652896178,0.3827854868139837
Belgium,2012,1.0,1.0,0.07986255726780507,0.2364561969673139,0.36110509834637794
Belgium,2013,1.0,1.0,0.0855893377759267,0.2407533235815964,0.37789203969530794
Belgium,2014,1.0,1.0,0.09506455643481883,0.22177353907695657,0.3856380708182965
Belgium,2015,1.0,1.0,0.09756351520199916,0.22258695732478959,0.3312733314294107
Belgium,2016,1.0,1.0,0.09579341940857974,0.2387565888012942,0.33931447114444513
Belgium,2017,1.0,1.0,0.10037484381507705,0.23952991347205882,0.35637418219318073
Belgium,2018,1.0,1.0,0.1109954185755935,0.23757902658065538,0.38417142631678014
Belgium,2019,1.0,1.0,0.10630987088713037,0.24430980057177523,0.37665080701253983
Belgium,2020,1.0,1.0,,0.21872375380685238,0.3650453203704056
Belize,2000,0.7873368850996796,0.799,0.35974593919200326,0.038229621795855595,0.026357412385852198
Belize,2001,0.7994582775763981,0.8059999999999999,0.3083090379008746,0.04077769657677474,0.026680979003953345
Belize,2002,0.8078884459873467,0.815,0.3247605164514785,0.038244569296804816,0.02766686789819889
Belize,2003,0.81626550938046,0.8190000000000001,0.31424406497292795,0.03638231251739908,0.028675965684891773
Belize,2004,0.8246134885609073,0.826,0.3334027488546439,0.034004690659087684,0.02990492760467921
Belize,2005,0.8329559182467371,0.8290000000000001,0.3228862973760933,0.03534063355315997,0.030575668218706862
Belize,2006,0.9087425104747242,0.8320000000000001,0.383173677634319,0.03947969748543047,0.03276598296859059
Belize,2007,0.8497245466320372,0.833,0.33642232403165345,0.03619315141685171,0.033552609660409606
Belize,2008,0.8582049440453622,0.835,0.3546438983756768,0.034029061750125766,0.034783646939111346
Belize,2009,0.8667861032678901,0.8340000000000001,0.3038317367763432,0.034505904167667925,0.03301878312480121
Belize,2010,0.8978935523021594,0.836,0.342877967513536,0.03995817365530568,0.033701591369402734
Belize,2011,0.9157624186294339,0.8340000000000001,0.4618908788004998,0.034070324469306586,0.034939143625530904
Belize,2012,0.9088173476375392,0.833,0.5213452728029987,0.034606347565766145,0.03560447783169557
Belize,2013,0.9107433058205965,0.833,0.42680133277800913,0.03687673776599411,0.036115332577465235
Belize,2014,0.9125474586728908,0.83,0.3901499375260308,0.035879562367638444,0.037329211006422884
Belize,2015,0.9169601170389224,0.8290000000000001,0.3159100374843815,0.038835869584672736,0.037748944575508786
Belize,2016,0.9313635872748213,0.828,0.3475635152019992,0.03809354050887005,0.0384518537956479
Belize,2017,0.9411531793307327,0.826,0.3774468971261974,0.04149868404867439,0.03917213592966554
Belize,2018,0.9161499718393022,0.8240000000000001,0.3606830487296959,0.036354028418150726,0.039622406886888915
Belize,2019,0.9262767868345556,0.821,0.3028946272386505,0.037640042850772146,0.04024952490772678
Belize,2020,0.9707672775917271,0.821,,0.027520286138963394,0.03244064959205843
Benin,2000,0.20535980478992413,0.006,0.7318825489379426,0.003735785574004982,0.003247482227071292
Benin,2001,0.209095748870713,0.008,0.6961682632236568,0.0041256858237139335,0.0032911894629507514
Benin,2002,0.22444727127283745,0.01,0.6668054977092878,0.004587249419903673,0.0037519777802317864
Benin,2003,0.23389958975533193,0.013000000000000001,0.6427530195751769,0.0051678514862005046,0.0048569425201852486
Benin,2004,0.24332269237656518,0.017,0.6319241982507288,0.005286479804498112,0.005565676241794714
Benin,2005,0.2527403467713309,0.021,0.6164098292378176,0.004807548164275511,0.005760493068926811
Benin,2006,0.2698566388422331,0.025,0.5967305289462723,0.006367518109325831,0.006030097296155119
Benin,2007,0.2716593739404282,0.028999999999999998,0.5673677634319033,0.007305737136485345,0.006922695966898402
Benin,2008,0.28121501631631923,0.034,0.5701790920449812,0.0072543535310567175,0.008212968150526159
Benin,2009,0.29087130910644815,0.037000000000000005,0.5500832986255726,0.007823026920354003,0.00791582427986616
Benin,2010,0.3336555733123293,0.04,0.4913577675968346,0.008712467205944574,0.007492627921952967
Benin,2011,0.3609979737995133,0.040999999999999995,0.5070803831736777,0.0078876637227389,0.008252247144507592
Benin,2012,0.3761881962923933,0.043,0.5240524781341107,0.007271013615745259,0.008372721865623024
Benin,2013,0.3386300673742976,0.043,0.5411286963765097,0.007196638278474418,0.009232265717217867
Benin,2014,0.33264289181280393,0.043,0.5315493544356518,0.007389074500248871,0.009558032967456134
Benin,2015,0.2872747606340689,0.043,0.5199916701374426,0.007934549748901025,0.007818895689728416
Benin,2016,0.36297518379326155,0.043,0.4729279466888796,0.009395061498017599,0.007903907359648583
Benin,2017,0.3366936178109053,0.042,0.47251145356101626,0.009673889324513863,0.008303466794088556
Benin,2018,0.38476477819454336,0.042,0.4578300708038317,0.010422503205620107,0.009156217934304855
Benin,2019,0.3957196831055885,0.04,0.4838608912952936,0.009201422621262315,0.008975428779494879
Benin,2020,0.40667960079005644,0.04,,0.009591615232664993,0.009555041020860897
Bermuda,2000,1.0,,0.004789670970428988,0.14965734996231705,0.4551961780275477
Bermuda,2001,1.0,,0.005622657226155768,0.15082671295504668,0.47626378716522894
Bermuda,2002,1.0,,0.005310287380258225,0.15777660398110024,0.5062400654439068
Bermuda,2003,1.0,,0.005310287380258225,0.15657658813865338,0.5348345560072892
Bermuda,2004,1.0,,0.005414410662224073,0.16143316258273013,0.5692552672152298
Bermuda,2005,1.0,,0.00510204081632653,0.16939604860432234,0.6140090207199279
Bermuda,2006,1.0,,0.004581424406497292,0.1909667472371877,0.7707308143489642
Bermuda,2007,1.0,,0.005206164098292378,0.2215038595018693,0.8441940388794006
Bermuda,2008,1.0,,0.004789670970428988,0.21157296455976088,0.8656531158580345
Bermuda,2009,1.0,,0.0044773011245314446,0.16622009500136525,0.8208587832779165
Bermuda,2010,1.0,,0.0044773011245314446,0.19543393261704656,0.8246473691928223
Bermuda,2011,1.0,,0.004373177842565597,0.12612962548988768,0.7914136041457851
Bermuda,2012,1.0,,0.004581424406497292,0.13634913096943208,0.7967433530458551
Bermuda,2013,1.0,,0.01530612244897959,0.1370764668449196,0.8051692411954364
Bermuda,2014,1.0,,0.0044773011245314446,0.17795234850945804,0.7970336135909198
Bermuda,2015,1.0,,0.005726780508121616,0.15014210598673117,0.8257036017933621
Bermuda,2016,1.0,,0.011349437734277384,0.1913238306579528,0.8652511151475849
Bermuda,2017,1.0,,0.0066638900458142435,0.18811176693932685,0.9052398691713002
Bermuda,2018,1.0,,0.006976259891711786,0.19370201804591794,0.9149852661167316
Bermuda,2019,1.0,,0.008746355685131194,0.19284863189427298,0.9480094618413403
Bermuda,2020,1.0,,,0.1757962676566165,0.8668199785147159
Bhutan,2000,0.30276878757680653,0.278,0.9516867971678468,0.03225252555641834,0.0049129494496315965
Bhutan,2001,0.3928481234455345,0.309,0.9553311120366513,0.03465821253784955,0.005287630331893689
Bhutan,2002,0.4326844616794824,0.348,0.9496043315285297,0.03735962392468439,0.005944570145439737
Bhutan,2003,0.4035305967795774,0.38799999999999996,0.9571012078300708,0.04058949516291253,0.006889404464096376
Bhutan,2004,0.5122218033917816,0.42700000000000005,0.9731361932528112,0.03813876383976736,0.007751110169773277
Bhutan,2005,0.5929841960408716,0.473,0.9544981257809245,0.04234744694779647,0.009047687175049054
Bhutan,2006,0.5917380104411857,0.511,0.9571012078300708,0.06758471615171732,0.009878669363920853
Bhutan,2007,0.7144238171338554,0.5465,0.9586630570595583,0.08341483561366822,0.013332520365313428
Bhutan,2008,0.6714380191827538,0.578,0.9559558517284464,0.08519226675329235,0.013907584189519952
Bhutan,2009,0.7114252672137609,0.612,0.9618908788004997,0.08734324831854895,0.013834997461268395
Bhutan,2010,0.7294409723584666,0.639,0.9454394002498958,0.09248087005499538,0.01739238037543992
Bhutan,2011,0.8153586936048951,0.667,0.9268013327780091,0.08899804140134059,0.019864577931434237
Bhutan,2012,0.9139220725403465,0.6890000000000001,0.9092044981257807,0.08553442552279121,0.01966756611711793
Bhutan,2013,0.8729200163786649,0.7120000000000001,0.9027488546438983,0.0937411138534962,0.019130908515261832
Bhutan,2014,0.9137550813610748,0.7290000000000001,0.9010828821324448,0.08884135731686836,0.02058550818967471
Bhutan,2015,0.9547403877707541,0.75,0.9025406080799667,0.0921749356495803,0.021399144101131123
Bhutan,2016,0.995845879220797,0.76,0.8852561432736359,0.09403612991872749,0.022841133391580875
Bhutan,2017,0.9767083255109174,0.774,0.870783007080383,0.09264535730620517,0.025726184229907755
Bhutan,2018,0.9997403990975967,0.7829999999999999,0.8561016243231986,0.0881175555256817,0.025376763532999336
Bhutan,2019,1.0,0.794,0.8566222407330278,0.10378174439811459,0.026020073354915917
Bhutan,2020,1.0,0.802,,0.10127382793503226,0.023410040303088523
Bosnia and Herzegovina,2000,1.0,0.521,0.20147855060391504,0.05893160213979664,0.011120126369953959
Bosnia and Herzegovina,2001,0.993923911002848,0.5145000000000001,0.211057892544773,0.058409993385016776,0.011609793369249223
Bosnia and Herzegovina,2002,0.98480977750712,0.509,0.22084548104956267,0.05865819425810316,0.013597241550256016
Bosnia and Herzegovina,2003,1.0,0.508,0.209704289879217,0.051357453966457425,0.01739853923299768
Bosnia and Herzegovina,2004,1.0,0.493,0.20928779675135362,0.053564432488136256,0.02096023003390632
Bosnia and Herzegovina,2005,1.0,0.489,0.20543523531861724,0.050084391495804986,0.02324652581436914
Bosnia and Herzegovina,2006,0.9937950574088484,0.479,0.1886713869221158,0.051647842970885316,0.026778965775602303
Bosnia and Herzegovina,2007,0.996961955501424,0.47100000000000003,0.15451895043731778,0.0499536418015147,0.03307427653694946
Bosnia and Herzegovina,2008,1.0,0.467,0.14868804664723032,0.05740229570764897,0.040347869047195534
Bosnia and Herzegovina,2009,1.0,0.45799999999999996,0.1814868804664723,0.07018784343549553,0.03729888064851353
Bosnia and Herzegovina,2010,1.0,0.45,0.20376926280716368,0.07644896885093133,0.03665721051281067
Bosnia and Herzegovina,2011,0.9970204884920966,0.447,0.14743856726364013,0.0754161022477614,0.040360906805794676
Bosnia and Herzegovina,2012,1.0,0.442,0.15910037484381506,0.07473641938612803,0.03780432652293229
Bosnia and Herzegovina,2013,0.9949365925023733,0.442,0.20283215326947104,0.07708797927686085,0.04066162097546031
Bosnia and Herzegovina,2014,1.0,0.44049999999999995,0.246563931695127,0.07561598365790673,0.04228794066839611
Bosnia and Herzegovina,2015,0.996961955501424,0.439,0.26322365680966264,0.07673635693032788,0.03742040364046345
Bosnia and Herzegovina,2016,1.0,0.452,0.23979591836734693,0.07941284692959288,0.03957013389363321
Bosnia and Herzegovina,2017,1.0,0.436,0.19283631820074967,0.07974526030930092,0.04280587173459097
Bosnia and Herzegovina,2018,1.0,0.447,0.3685964181591003,0.08203931897281534,0.04828454031886295
Bosnia and Herzegovina,2019,1.0,0.45,0.3854643898375677,0.07880984379575887,0.048684964591530405
Bosnia and Herzegovina,2020,1.0,0.452,,0.07412755530860972,0.04836062647222101
Botswana,2000,0.25475735514801046,0.444,0.4004581424406497,0.031641711639285766,0.027636311798898246
Botswana,2001,0.23846351235694777,0.46299999999999997,0.3905664306538942,0.03260306635129026,0.025656650135952173
Botswana,2002,0.2607425053465051,0.478,0.37619741774260723,0.033580080712696844,0.024948468119755336
Botswana,2003,0.32234500453183573,0.495,0.377030403998334,0.033728123808722255,0.03418936427873519
Botswana,2004,0.34478405183239313,0.511,0.35755935027072056,0.032642676276735554,0.04020666073656925
Botswana,2005,0.36721766103329806,0.526,0.34360683048729695,0.034076889944882754,0.04377070098373388
Botswana,2006,0.389670227631874,0.537,0.32694710537276134,0.035725281308159586,0.04384087428797576
Botswana,2007,0.4121685674342286,0.551,0.30226988754685546,0.03596948729500502,0.0463590325465093
Botswana,2008,0.4379617677634388,0.564,0.2900874635568513,0.03666480314807699,0.04539314171235212
Botswana,2009,0.42641719866885,0.5760000000000001,0.2945647646813827,0.033589112049894565,0.04168358758544759
Botswana,2010,0.5140929349984545,0.585,0.30622657226155764,0.0338985215112628,0.05123799818921542
Botswana,2011,0.5264701308219532,0.596,0.2958142440649729,0.03485054593605059,0.0608204601733568
Botswana,2012,0.554610666106173,0.602,0.28685964181591,0.033787822413787194,0.056227865795542106
Botswana,2013,0.5745919455341975,0.608,0.27446897126197417,0.032907660241970525,0.05764063774651064
Botswana,2014,0.5944513892510139,0.613,0.2642648896293211,0.03242139613847974,0.059831100937748634
Botswana,2015,0.6164975161297555,0.617,0.266347355268638,0.038737581673335596,0.050979475374880234
Botswana,2016,0.6372074604039483,0.624,0.27207413577675965,0.04175533930446326,0.05567961023842886
Botswana,2017,0.6698658311547407,0.63,0.27197001249479386,0.03762488589439562,0.05821744565533503
Botswana,2018,0.6782635937577044,0.638,0.26822157434402333,0.03654876864962562,0.05990125946916657
Botswana,2019,0.6957878445706904,0.639,0.2662432319866722,0.03605673880946297,0.05746358657805994
Botswana,2020,0.716396115622331,0.647,,0.03367703191757967,0.05099559946245551
Brazil,2000,0.9432059454911605,0.89,0.44418992086630565,0.051032177304400045,0.02948068652529899
Brazil,2001,0.9596600856367832,0.897,0.43034152436484796,0.04910331369910852,0.02470231814107785
Brazil,2002,0.9661054489427371,0.9009999999999999,0.44616826322365677,0.04959063269629686,0.022103031714945775
Brazil,2003,0.9694179807617594,0.9059999999999999,0.46970012494793834,0.04993388063401777,0.02397451202874158
Brazil,2004,0.9672408674400049,0.9109999999999999,0.47042898792169924,0.05176862258683546,0.028568248216999464
Brazil,2005,0.970566513484446,0.9159999999999999,0.4803206997084548,0.05252557545974514,0.037912830621414234
Brazil,2006,0.9756380730681439,0.9209999999999999,0.48594335693461055,0.05339469361812163,0.04679382576569651
Brazil,2007,0.9810160700735983,0.9259999999999999,0.4913577675968346,0.05624963964145801,0.05863960823971599
Brazil,2008,0.9850794545904435,0.9309999999999999,0.48979591836734687,0.05809565029626518,0.07065718041493146
Brazil,2009,0.9884244428515256,0.9359999999999999,0.5093710953769263,0.057140354558530795,0.06876589179444567
Brazil,2010,0.9858224590066452,0.94,0.48740108288213246,0.061773855164237806,0.09055055763924033
Brazil,2011,0.9932017678255364,0.943,0.47126197417742605,0.06333109533382815,0.1064280276269258
Brazil,2012,0.9951339641266309,0.9470000000000001,0.45283215326947107,0.06460174335464573,0.09933606632245393
Brazil,2013,0.9956976226492665,0.95,0.4406497292794669,0.06558407407562558,0.09877014042581389
Brazil,2014,0.9964581059481501,0.9520000000000001,0.4342982090795502,0.06671742977625972,0.09725030006308742
