Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Belarus,2000,0.09395124195032199,0.0,5.852630757525507e-05,0.11451009480647574,0.024375894592478006
Belarus,2001,0.09019472554431157,0.0,5.852630757525507e-05,0.11221686411510315,0.024375894592478006
Belarus,2002,0.09521619135234591,0.0,5.852630757525507e-05,0.11213032743239533,0.024375894592478006
Belarus,2003,0.0958295001533272,0.0,5.852630757525507e-05,0.11399087440734923,0.024375894592478006
Belarus,2004,0.1123505059797608,0.0,5.852630757525507e-05,0.12121671485650141,0.024375894592478006
Belarus,2005,0.11143054277828887,0.0,7.803507676700677e-05,0.12281764486037126,0.024375894592478006
Belarus,2006,0.1141904323827047,0.0,0.00011705261515051014,0.12788006010734904,0.024375894592478006
Belarus,2007,0.11426709598282735,0.0,0.00013656138434226184,0.12469983071686046,0.024375894592478006
Belarus,2008,0.12568997240110397,0.0,0.0002145964611092686,0.1309304892873969,0.024375894592478006
Belarus,2009,0.10878564857405704,0.0,0.00019508769191751692,0.12415897442172541,0.024375894592478006
Belarus,2010,0.1252683226004293,0.0,0.00023410523030102027,0.13339679267352333,0.024375894592478006
Belarus,2011,0.11545538178472861,0.0,0.00023410523030102027,0.12664690842510293,0.024375894592478006
Belarus,2012,0.11031892057651028,0.0,0.00031214030706802707,0.12965406810636443,0.024375894592478006
Belarus,2013,0.1123505059797608,0.0,0.000565754306560799,0.12976224596383823,0.024375894592478006
Belarus,2014,0.12404170499846673,0.0,0.0005267367681772957,0.12870216399081924,0.024375894592478006
Belarus,2015,0.12162680159460289,0.0,0.000565754306560799,0.11857733347522943,0.024375894592478006
Belarus,2016,0.11940355719104569,0.0,0.0007803507676700677,0.11926962888397474,0.024375894592478006
Belarus,2017,0.12155013799448022,0.0,0.001463157689381377,0.12115180647617975,0.024375894592478006
Belarus,2018,0.1374195032198712,0.0,0.001580210304531887,0.1275122817857253,0.024375894592478006
Belarus,2019,0.14083103342532965,0.0,0.001833824304024659,0.12474309195136266,0.024375894592478006
Belgium,2000,0.12871818460594908,0.10665957965140743,0.0020484207651339276,0.2536832366706248,0.003582421229183716
Belgium,2001,0.11959521619135234,0.10265098664540563,0.002106947072709183,0.25599810161380276,0.003582421229183716
Belgium,2002,0.12434835939895737,0.10488782583660002,0.0022239996878596928,0.23979404376641913,0.003582421229183716
Belgium,2003,0.13412296841459675,0.1049321196819702,0.002341052303010203,0.2498539741010687,0.003582421229183716
Belgium,2004,0.13074977000919963,0.10477709122317455,0.002926315378762754,0.24665209747822361,0.003582421229183716
Belgium,2005,0.1318230604109169,0.10541935198104224,0.004116350299459607,0.23927482626628238,0.003582421229183716
Belgium,2006,0.12825820300521312,0.10331539432595842,0.0057745956807585,0.2350345148595063,0.003582421229183716
Belgium,2007,0.1335479914136768,0.10681460811020309,0.006808560447921341,0.2262509973767023,0.003582421229183716
Belgium,2008,0.12580496780128794,0.10092352667596838,0.008622875982754248,0.231313420952867,0.003582421229183716
Belgium,2009,0.14182766022692425,0.1045777689190087,0.010632279209504672,0.21560694953404974,0.003582421229183716
Belgium,2010,0.14715578043544925,0.1061723473523354,0.012758735051405606,0.2308591036120362,0.003582421229183716
Belgium,2011,0.12461668199938669,0.10681460811020309,0.016211787198345658,0.2087056344363033,0.003582421229183716
Belgium,2012,0.11737197178779515,0.08922995149823933,0.02050371642053103,0.20608787542963247,0.003582421229183716
Belgium,2013,0.10491413676786263,0.09443447832923615,0.022844768723541232,0.20894359601891793,0.003582421229183716
Belgium,2014,0.0959444955535112,0.0746351294487631,0.023820207183128817,0.19498951020288063,0.003582421229183716
Belgium,2015,0.10568077276908924,0.05780346820809249,0.02819017148208119,0.2057849972240462,0.003582421229183716
Belgium,2016,0.10039098436062559,0.09638340752552434,0.02779999609824616,0.20381628889855263,0.003582421229183716
Belgium,2017,0.10311254216498006,0.09352645449914734,0.030823855322967674,0.20057115112774238,0.003582421229183716
Belgium,2018,0.1063707451701932,0.06334019887936572,0.033496556702237654,0.20260477607620758,0.003582421229183716
Belgium,2019,0.11238883777982214,0.09638340752552434,0.03798357361634054,0.20119854642045018,0.003582421229183716
Belize,2000,0.0003449862005519779,0.0,0.00017557892272576523,0.0009519070799222816,0.002694419480893577
Belize,2001,0.00022999080036798528,0.0,0.00017557892272576523,0.001124981094365495,0.002694419480893577
Belize,2002,0.00022999080036798528,0.0,0.00017557892272576523,0.0011033468012386723,0.002694419480893577
Belize,2003,0.00042164980067463967,0.0,0.00011705261515051014,0.0010817125702021525,0.002694419480893577
Belize,2004,0.00038331800061330883,0.0,0.00011705261515051014,0.0009302728229246593,0.002694419480893577
Belize,2005,0.00038331800061330883,0.0,0.00013656138434226184,0.0009951755809369748,0.002694419480893577
Belize,2006,0.00019165900030665442,0.0,0.00035115784545153045,0.0010817125702021525,0.002694419480893577
Belize,2007,0.00022999080036798528,0.0,0.00035115784545153045,0.001124981032491535,0.002694419480893577
Belize,2008,0.00011499540018399264,0.0,0.00039017538383503384,0.00106007833894929,0.002694419480893577
Belize,2009,0.00019165900030665442,0.0,0.00039017538383503384,0.003136966594478008,0.002694419480893577
Belize,2010,0.0006899724011039558,0.0,0.0006047718449443024,0.0011898838549739205,0.002694419480893577
Belize,2011,0.0005366452008586323,0.0,0.000565754306560799,0.001427860655770319,0.002694419480893577
Belize,2012,0.0007666360012266177,0.0,0.0005267367681772957,0.001427860655770319,0.002694419480893577
Belize,2013,0.0005749770009199632,0.0,0.0005852630757525508,0.0009735413496841121,0.002694419480893577
Belize,2014,0.0007283042011652867,0.0,0.0006242806141360541,0.0010168098121898371,0.002694419480893577
Belize,2015,0.0008816314014106103,0.0,0.0006047718449443024,0.0014494948870231816,0.002694419480893577
Belize,2016,0.0008049678012879485,0.0,0.0006242806141360541,0.001384592064540796,0.002694419480893577
Belize,2017,0.0013416130021465808,0.0,0.0007998595368618193,0.0013629578332879336,0.002694419480893577
Belize,2018,0.0014949402023919044,0.0,0.0007803507676700677,0.0013413236020350708,0.002694419480893577
Belize,2019,0.001571603802514566,0.0,0.0009169121520123295,0.0013629578332879336,0.002694419480893577
Benin,2000,0.00030665440049064706,0.0,0.0,0.003050429505046245,0.01322267718318142
Benin,2001,0.00022999080036798528,0.0,0.0,0.0037427255628190987,0.01322267718318142
Benin,2002,0.00022999080036798528,0.0,0.0,0.00469463278720626,0.01322267718318142
Benin,2003,0.00026832260042931617,0.0,0.0,0.005257123312512452,0.01322267718318142
Benin,2004,0.00030665440049064706,0.0,0.0,0.005711442682636045,0.01322267718318142
Benin,2005,0.00038331800061330883,0.0,0.0,0.006252298977771086,0.01322267718318142
Benin,2006,0.0005366452008586323,0.0,0.0,0.007485451187892921,0.01322267718318142
Benin,2007,0.0007666360012266177,0.0,0.0,0.00863206647083988,0.01322267718318142
Benin,2008,0.0008049678012879485,0.0,0.0,0.008675334933345605,0.01322267718318142
Benin,2009,0.00045998160073597056,0.0,0.0,0.009540705211087066,0.01322267718318142
Benin,2010,0.00042164980067463967,0.0,0.0,0.010427709206267908,0.01322267718318142
Benin,2011,0.0003449862005519779,0.0,0.0,0.010038293043716383,0.01322267718318142
Benin,2012,0.00019165900030665442,0.0,0.0,0.009583973673592792,0.01322267718318142
Benin,2013,0.0003449862005519779,0.0,0.0,0.010103195221498065,0.01322267718318142
Benin,2014,0.0008432996013492793,0.0,0.0,0.011206542558997917,0.01322267718318142
Benin,2015,0.0011499540018399263,0.0,0.0,0.011898838988879903,0.01322267718318142
Benin,2016,0.0009582950015332721,0.0,0.0,0.014559850970095578,0.01322267718318142
Benin,2017,0.0011882858019012573,0.0,0.0,0.014841096492359694,0.01322267718318142
Benin,2018,0.0007283042011652867,0.0,0.0,0.016030980752707574,0.01322267718318142
Benin,2019,0.0007283042011652867,0.0,1.9508769191751692e-05,0.015771369979836646,0.01322267718318142
Bermuda,2000,0.0,0.0,0.0,0.0010969582480019583,3.875172929591983e-06
Bermuda,2001,0.0,0.0,0.0,0.0011207580884130806,3.875172929591983e-06
Bermuda,2002,0.0,0.0,0.0,0.001184224329509407,3.875172929591983e-06
Bermuda,2003,0.0,0.0,0.0,0.0011921576096464478,3.875172929591983e-06
Bermuda,2004,0.0,0.0,0.0,0.0012397572904686927,3.875172929591983e-06
Bermuda,2005,0.0,0.0,0.0,0.0012397572904686927,3.875172929591983e-06
Bermuda,2006,0.0,0.0,0.0,0.0013904896130724678,3.875172929591983e-06
Bermuda,2007,0.0,0.0,0.0,0.0015570884959503245,3.875172929591983e-06
Bermuda,2008,0.0,0.0,0.0,0.001382556332935427,3.875172929591983e-06
Bermuda,2009,0.0,0.0,0.0,0.0010096921664945093,3.875172929591983e-06
Bermuda,2010,0.0,0.0,0.0,0.0012952902514279782,3.875172929591983e-06
Bermuda,2011,0.0,0.0,0.0,0.0009382926452611422,3.875172929591983e-06
Bermuda,2012,0.0,0.0,0.0,0.0007716937623832855,3.875172929591983e-06
Bermuda,2013,0.0,0.0,0.0,0.0010810916877278768,3.875172929591983e-06
Bermuda,2014,0.0,0.0,0.0,0.001382556332935427,3.875172929591983e-06
Bermuda,2015,0.0,0.0,0.0,0.001184224329509407,3.875172929591983e-06
Bermuda,2016,0.0,0.0,0.0,0.001303223531565019,3.875172929591983e-06
Bhutan,2000,0.0,0.0,0.0034920696853235527,0.00043268503659264095,0.004506121540219187
Bhutan,2001,0.0,0.0,0.0037456836848163244,0.00047595354020344436,0.004506121540219187
Bhutan,2002,0.0,0.0,0.004252911683801869,0.00049758778032635,0.004506121540219187
Bhutan,2003,0.0,0.0,0.004877192297937922,0.0005408562750671102,0.004506121540219187
Bhutan,2004,0.0,0.0,0.004545543221678145,0.0006057590330794256,0.004506121540219187
Bhutan,2005,0.0,0.0,0.005111297528238943,0.0006706617908753982,0.004506121540219187
Bhutan,2006,0.0,0.0,0.008720419828713006,0.0006706617908753982,0.004506121540219187
Bhutan,2007,0.0,0.0,0.012661191205446847,0.0006706617908753982,0.004506121540219187
Bhutan,2008,0.0,0.0,0.013441541973116915,0.0006273933285860159,0.004506121540219187
Bhutan,2009,0.0,0.0,0.013519577049883921,0.0006706617908753982,0.004506121540219187
Bhutan,2010,0.0,0.0,0.014163366433211727,0.0008437358338758242,0.004506121540219187
Bhutan,2011,0.0,0.0,0.013597612126650928,0.0012547865485161656,0.004506121540219187
Bhutan,2012,0.0,0.0,0.01314891043524064,0.0013629578332879336,0.004506121540219187
Bhutan,2013,0.0,0.0,0.014690103201389025,0.001427860655770319,0.004506121540219187
Bhutan,2014,0.0,0.0,0.013948769972102459,0.0014927633493125641,0.004506121540219187
Bhutan,2015,0.0,0.0,0.015080278585224057,0.0016442030963737145,0.004506121540219187
Bhutan,2016,0.0,0.0,0.015372910123100332,0.001990351182158224,0.004506121540219187
Bhutan,2017,0.0,0.0,0.014924208431690044,0.0020768882356771295,0.004506121540219187
Bhutan,2018,0.0,0.0,0.013441541973116915,0.0022499620844019736,0.004506121540219187
Bhutan,2019,0.0,0.0,0.017460348426617762,0.0022499620844019736,0.004506121540219187
Bosnia and Herzegovina,2000,0.01920423183072677,0.0,0.009832419672642853,0.03017978126901996,0.006009571207418162
Bosnia and Herzegovina,2001,0.01966421343146274,0.0,0.010007998595368618,0.029747096232911927,0.006009571207418162
Bosnia and Herzegovina,2002,0.019894204231830727,0.0,0.010183577518094383,0.031477837285982635,0.006009571207418162
Bosnia and Herzegovina,2003,0.02437902483900644,0.0,0.008700911059521255,0.03214849794533474,0.006009571207418162
Bosnia and Herzegovina,2004,0.02430236123888378,0.0,0.011549191361517,0.03366289513902783,0.006009571207418162
Bosnia and Herzegovina,2005,0.023804047838086477,0.0,0.011588208899900506,0.03509075543367056,0.006009571207418162
Bosnia and Herzegovina,2006,0.026832260042931617,0.0,0.011315086131215981,0.03872531040763985,0.006009571207418162
Bosnia and Herzegovina,2007,0.028058877644894207,0.0,0.007725472599933669,0.040845466089393635,0.006009571207418162
Bosnia and Herzegovina,2008,0.035878564857405704,0.0,0.009403226750424315,0.044891072994280905,0.006009571207418162
Bosnia and Herzegovina,2009,0.03396197485433916,0.0,0.012056419360502545,0.044523290540515056,0.006009571207418162
Bosnia and Herzegovina,2010,0.0327736890524379,0.0,0.015509471507442595,0.045064146835650104,0.006009571207418162
Bosnia and Herzegovina,2011,0.03925176326280282,0.0,0.008466805829220233,0.05133807903711502,0.006009571207418162
Bosnia and Herzegovina,2012,0.03553357865685373,0.0,0.008135156752960455,0.04748718072299015,0.006009571207418162
Bosnia and Herzegovina,2013,0.03679852805887764,0.0,0.01396827874129421,0.04724920676558347,0.006009571207418162
Bosnia and Herzegovina,2014,0.036836859858938975,0.0,0.011490665053941746,0.0421435220198193,0.006009571207418162
Bosnia and Herzegovina,2015,0.036300214658080344,0.0,0.01072982305546343,0.04242476960815447,0.006009571207418162
Bosnia and Herzegovina,2016,0.04358325666973321,0.0,0.01096392828576445,0.048309284606460355,0.006009571207418162
Bosnia and Herzegovina,2017,0.044771542471634465,0.0,0.007374314754482139,0.04904484951399204,0.006009571207418162
Bosnia and Herzegovina,2018,0.045078196872125116,0.0,0.012641682436255096,0.048871775650988596,0.006009571207418162
Bosnia and Herzegovina,2019,0.03971174486353879,0.0,0.012310033359995316,0.04556173363199876,0.006009571207418162
Botswana,2000,0.0034115302054584483,0.0,0.0,0.008696969226256086,0.06830978696060676
Botswana,2001,0.0036415210058264335,0.0,0.0,0.008350821197369658,0.06830978696060676
Botswana,2002,0.003219871205151794,0.0,0.0,0.008696969680575374,0.06830978696060676
Botswana,2003,0.0026065624041705002,0.0,0.0,0.00845899262081698,0.06830978696060676
Botswana,2004,0.002836553204538485,0.0,0.0,0.008567163778163005,0.06830978696060676
Botswana,2005,0.0031048758049678016,0.0,0.0,0.009237825975710417,0.06830978696060676
Botswana,2006,0.002874885004599816,0.0,0.0,0.008826775068092547,0.06830978696060676
Botswana,2007,0.002223244403557191,0.0,0.0,0.009324362900721866,0.06830978696060676
Botswana,2008,0.0021082490033731984,0.0,0.0,0.009475802001351574,0.06830978696060676
Botswana,2009,0.001571603802514566,0.0,0.0,0.00904311737845775,0.06830978696060676
Botswana,2010,0.0019165900030665441,0.0,0.0,0.007269108360469103,0.06830978696060676
Botswana,2011,0.0017249310027598896,0.0,0.0,0.00837245569580553,0.06830978696060676
Botswana,2012,0.0012649494020239192,0.0,0.0,0.007355645800375747,0.06830978696060676
Botswana,2013,0.003296534805274456,0.0,0.0,0.011704130391627236,0.06830978696060676
Botswana,2014,0.0083180006133088,0.0,0.0,0.015100707265230618,0.06830978696060676
Botswana,2015,0.010694572217111316,0.0,0.0,0.015014170340219169,0.06830978696060676
Botswana,2016,0.009659613615455382,0.0,0.0,0.014321874942290997,0.06830978696060676
Botswana,2017,0.010886231217417969,0.0,0.0,0.01583627215761833,0.06830978696060676
Botswana,2018,0.01134621281815394,0.0,1.9508769191751692e-05,0.015793003695112603,0.06830978696060676
Botswana,2019,0.011691199018705918,0.0,1.9508769191751692e-05,0.015663198307595428,0.06830978696060676
Brazil,2000,0.11066390677706225,0.010940579806435898,0.602372266333717,0.6785799421287139,1.0
Brazil,2001,0.13488960441582337,0.03160365867162758,0.5339745215474355,0.6909330999095983,1.0
Brazil,2002,0.12841153020545845,0.030651340996168584,0.5715093934723657,0.6874283723186899,1.0
Brazil,2003,0.12120515179392825,0.029676876398024497,0.6123412473907021,0.6723925409201486,1.0
Brazil,2004,0.15386384544618215,0.02569043031470777,0.6426773834838759,0.7107067822620584,1.0
Brazil,2005,0.15164060104262497,0.020375168870285475,0.6768762558770166,0.7175648690742682,1.0
Brazil,2006,0.15102729224164366,0.028746705645250593,0.701437796289432,0.7260671142407872,1.0
Brazil,2007,0.14428089543084943,0.02580116492813324,0.7567061394096646,0.7627155422077007,1.0
Brazil,2008,0.21415976694265562,0.029256084867007735,0.752277648803137,0.8082989265546858,1.0
Brazil,2009,0.13922109782275377,0.027063539521183535,0.8001131508613121,0.7571771789377383,1.0
Brazil,2010,0.23390064397424104,0.030496312537372932,0.850562827991182,0.8608701320480246,1.0
Brazil,2011,0.19269395890831034,0.032777445573937504,0.9019294172730642,0.9049607478282168,1.0
Brazil,2012,0.29595982827353573,0.03359688171328594,0.8872198053024833,0.982671009303117,1.0
Brazil,2016,0.3567157313707452,0.03315394325958408,0.9039778380381981,0.9672024664746804,1.0
Brazil,2017,0.3906010426249617,0.03291032711004806,0.9059872412649485,0.9875603052118941,1.0
Brazil,2018,0.3322983747316774,0.03275529865125241,0.9611190230008388,0.9388832386497402,1.0
Brazil,2019,0.348474394357559,0.03357473479060085,1.0,0.9395538952634872,1.0
Bulgaria,2000,0.07585863232137381,0.04026310544149891,0.0051308062974306946,0.09391428708773333,0.013017997594809335
Bulgaria,2001,0.08528825513646121,0.04329723384935664,0.003218946916639029,0.09990697483782959,0.013017997594809335
Bulgaria,2002,0.07570530512112848,0.04478107766925786,0.0041358590686513584,0.09430370031019003,0.013017997594809335
Bulgaria,2003,0.0844066237350506,0.03826988239984055,0.005833121988333756,0.1036713353226313,0.013017997594809335
Bulgaria,2004,0.08218337933149342,0.03725112395632627,0.0061257535262100316,0.10224347502798857,0.013017997594809335
Bulgaria,2005,0.08042011652867219,0.04130401080769827,0.008388770752453227,0.10380114379735621,0.013017997594809335
