Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Bangladesh,2005,0.004658447994166813,0.0,0.0005858284438016605,0.0030540168638522893,0.014866721904796052
Bangladesh,2006,0.005374093628053309,0.0,0.0006361730756908655,0.0033519471865452333,0.014866721904796052
Bangladesh,2007,0.005487902502444962,0.0,0.0003478356385072359,0.00354714277930028,0.014866721904796052
Bangladesh,2008,0.006049231018512267,0.0,0.0004393713328512453,0.0038824308926862804,0.014866721904796052
Bangladesh,2009,0.006674215345679989,0.0,0.0002151088817084222,0.004178492915373487,0.014866721904796052
Bangladesh,2010,0.007262549357365652,0.0,0.00038444991624483963,0.004722986016472,0.014866721904796052
Bangladesh,2011,0.007845096477133096,0.0,0.0004531016870028467,0.00508162252746149,0.014866721904796052
Bangladesh,2012,0.008662977201574806,0.0,0.0004256409786996439,0.0054150430543796575,0.014866721904796052
Bangladesh,2013,0.009440349682588977,0.0,0.000503446318892052,0.005658803740479522,0.014866721904796052
Bangladesh,2014,0.009988175450847105,0.0,0.00037071956209323826,0.0059604699487120875,0.014866721904796052
Bangladesh,2015,0.010563006714723589,0.0,0.0003798731315276392,0.006741252320666225,0.014866721904796052
Bangladesh,2016,0.012262423974707424,0.0,0.0005812516590844599,0.006945786916067296,0.014866721904796052
Bangladesh,2017,0.013037867491748857,0.0,0.0006041355826704623,0.007409026099297518,0.014866721904796052
Bangladesh,2018,0.013996562586200578,0.0,0.0006407498604080661,0.007792879662797289,0.014866721904796052
Bangladesh,2019,0.01511729065436245,0.0,0.0005217534577608538,0.008473729398053185,0.014866721904796052
Bangladesh,2020,0.014353420921157455,0.0,0.0005995587979532619,,0.014866721904796052
Barbados,2000,0.00014660126192823098,0.0,0.0,0.00011487586693830215,4.0962882120342936e-05
Barbados,2001,0.0001543171178191905,0.0,0.0,0.00012141351790107998,4.0962882120342936e-05
Barbados,2002,0.00016010400973741012,0.0,0.0,0.00012701721919329318,4.0962882120342936e-05
Barbados,2003,0.00016781986562836964,0.0,0.0,0.0001279511683968827,4.0962882120342936e-05
Barbados,2004,0.0001736067575465893,0.0,0.0,0.0001260832698963086,4.0962882120342936e-05
Barbados,2005,0.0001832515774102887,0.0,0.0,0.00013168696539803097,4.0962882120342936e-05
Barbados,2006,0.00018903846932850834,0.0,0.0,0.0001363567228101704,4.0962882120342936e-05
Barbados,2007,0.0001928963972739881,0.0,0.0,0.00013729067201375994,4.0962882120342936e-05
Barbados,2008,0.00019482536124672799,0.0,0.0,0.00016530917165698993,4.0962882120342936e-05
Barbados,2009,0.00019675432521946789,0.0,0.0,0.00043055100277968533,4.0962882120342936e-05
Barbados,2010,0.00018710950535576846,0.0,0.0,0.00014382831671907182,4.0962882120342936e-05
Barbados,2011,0.00019096743330124824,0.0,0.0,0.00016344127315641582,4.0962882120342936e-05
Barbados,2012,0.0002044701811104274,0.0,0.0,0.0001970634683947632,4.0962882120342936e-05
Barbados,2013,0.0001832515774102887,0.0,0.0,0.0001335548750126117,4.0962882120342936e-05
Barbados,2014,0.0001851805413830286,0.0,4.576784717200473e-06,0.00011767771557641596,4.0962882120342936e-05
Barbados,2015,0.00018710950535576846,0.0,4.576784717200473e-06,0.00011767771557641596,4.0962882120342936e-05
Barbados,2016,0.00018903846932850834,0.0,9.153569434400945e-06,0.00011954561407699009,4.0962882120342936e-05
Barbados,2017,0.00018903846932850834,0.0,1.3730354151601416e-05,0.0001092721612565233,4.0962882120342936e-05
Barbados,2018,0.00018710950535576846,0.0,1.3730354151601416e-05,0.0001148758678722523,4.0962882120342936e-05
Barbados,2019,0.00018903846932850834,0.0,1.830713886880189e-05,0.00011580981707584184,4.0962882120342936e-05
Barbados,2020,0.00017939364946480894,0.0,3.203749302040331e-05,,4.0962882120342936e-05
Belarus,2000,0.0047278906971854485,0.0,1.3730354151601416e-05,0.004943398078018492,0.020789814444153218
Belarus,2001,0.00453885222785694,0.0,1.3730354151601416e-05,0.004844399363439285,0.020789814444153218
Belarus,2002,0.004791546508285865,0.0,1.3730354151601416e-05,0.004840663576898377,0.020789814444153218
Belarus,2003,0.004822409931849703,0.0,1.3730354151601416e-05,0.004920983345697749,0.020789814444153218
Belarus,2004,0.005653793404100591,0.0,1.3730354151601416e-05,0.0052329227065792076,0.020789814444153218
Belarus,2005,0.005607498268754834,0.0,1.830713886880189e-05,0.005302034816891815,0.020789814444153218
Belarus,2006,0.005746383674792106,0.0,2.746070830320283e-05,0.0055205791630853545,0.020789814444153218
Belarus,2007,0.005750241602737585,0.0,3.203749302040331e-05,0.005383288735694056,0.020789814444153218
Belarus,2008,0.00632507286661407,0.0,5.03446318892052e-05,0.005652266118469198,0.020789814444153218
Belarus,2009,0.005474399754635782,0.0,4.5767847172004725e-05,0.0053599399822555635,0.020789814444153218
Belarus,2010,0.006303854262913931,0.0,5.492141660640566e-05,0.005758736377177764,0.020789814444153218
Belarus,2011,0.005810039485892522,0.0,5.492141660640566e-05,0.005467344034198046,0.020789814444153218
Belarus,2012,0.005551558313545378,0.0,7.322855547520756e-05,0.0055971630463451045,0.020789814444153218
Belarus,2013,0.005653793404100591,0.0,0.0001327267567988137,0.005601833081887595,0.020789814444153218
Belarus,2014,0.006242127415786255,0.0,0.00012357318736441275,0.005556069368244527,0.020789814444153218
Belarus,2015,0.006120602685503643,0.0,0.0001327267567988137,0.005118980674923499,0.020789814444153218
Belarus,2016,0.006008722775084729,0.0,0.0001830713886880189,0.0051488670513062645,0.020789814444153218
Belarus,2017,0.006116744757558163,0.0,0.0003432588537900354,0.005230120613339552,0.020789814444153218
Belarus,2018,0.006915335842272474,0.0,0.00037071956209323826,0.005504702181660055,0.020789814444153218
Belarus,2019,0.007087013635846323,0.0,0.0004302177634168444,0.005385156322161889,0.020789814444153218
Belarus,2020,0.0066722863817072495,0.0004200590553613126,0.0005812516590844599,,0.020789814444153218
Belgium,2000,0.006477461020460521,0.059500129724120034,0.0004805623953060496,0.010951499312811308,0.003055390329695115
Belgium,2001,0.006018367594948429,0.057263932988226,0.000494292749457651,0.011051431977528054,0.003055390329695115
Belgium,2002,0.006257559127568174,0.05851175547621107,0.0005217534577608538,0.010351903184418306,0.003055390329695115
Belgium,2003,0.006749444940616844,0.0585364648324088,0.0005492141660640566,0.010786190138466782,0.003055390329695115
Belgium,2004,0.006579696111015734,0.058449982085716765,0.0006865177075800708,0.010647965200567861,0.003055390329695115
Belgium,2005,0.006633707102252451,0.05880826775058376,0.0009657015753292996,0.010329488577246883,0.003055390329695115
Belgium,2006,0.006454313452787642,0.05763457333119185,0.0013547282762913398,0.010146434434344617,0.003055390329695115
Belgium,2007,0.006720510481025746,0.059586612470812074,0.0015972978663029648,0.00976725019284943,0.003055390329695115
Belgium,2008,0.00633085975853229,0.05630026809651475,0.002022938845002609,0.009985794898613773,0.003055390329695115
Belgium,2009,0.00713716669913756,0.058338789982826995,0.0024943476708742572,0.009307746899828582,0.003055390329695115
Belgium,2010,0.007405292691348404,0.05922832680594507,0.002993217205049109,0.009966182029780953,0.003055390329695115
Belgium,2011,0.006271061875377353,0.059586612470812074,0.0038033080999935924,0.009009817290673542,0.003055390329695115
Belgium,2012,0.005906487684529516,0.04977699806031554,0.004810200737777696,0.008896808696416746,0.003055390329695115
Belgium,2013,0.005279574393389054,0.05268034741354814,0.005359414903841753,0.009020090086553481,0.003055390329695115
Belgium,2014,0.004828196823767923,0.0416352651931654,0.005588254139701777,0.008417692532695174,0.003055390329695115
Belgium,2015,0.005318153672843853,0.03224570983803017,0.006613453916354682,0.00888373345146215,0.003055390329695115
Belgium,2016,0.005051956644605749,0.053767559086248015,0.006521918222010673,0.008798744359724242,0.003055390329695115
Belgium,2017,0.00518891308667028,0.05217380561149479,0.007231319853176746,0.00865865183909329,0.003055390329695115
Belgium,2018,0.00535287502435317,0.03533437936274571,0.007858339359433211,0.008746443379905853,0.003055390329695115
Belgium,2019,0.0056557223680733315,0.053767559086248015,0.008910999844389318,0.008685736479005352,0.003055390329695115
Belgium,2020,0.005786891918219643,0.04253715669438233,0.010737136946552308,,0.003055390329695115
Belize,2000,1.736067575465893e-05,0.0,4.1191062454804247e-05,4.109380607266678e-05,0.0022980277023258405
Belize,2001,1.1573783836439287e-05,0.0,4.1191062454804247e-05,4.856540717298429e-05,0.0022980277023258405
Belize,2002,1.1573783836439287e-05,0.0,4.1191062454804247e-05,4.763145525159983e-05,0.0022980277023258405
Belize,2003,2.1218603700138693e-05,0.0,2.746070830320283e-05,4.669750601065228e-05,0.0022980277023258405
Belize,2004,1.9289639727398812e-05,0.0,2.746070830320283e-05,4.015985571097905e-05,0.0022980277023258405
Belize,2005,1.9289639727398812e-05,0.0,3.203749302040331e-05,4.296170623567214e-05,0.0022980277023258405
Belize,2006,9.644819863699406e-06,0.0,8.238212490960849e-05,4.669750601065228e-05,0.0022980277023258405
Belize,2007,1.1573783836439287e-05,0.0,8.238212490960849e-05,4.8565404501886895e-05,0.0022980277023258405
Belize,2008,5.786891918219643e-06,0.0,9.153569434400945e-05,4.5763556760365224e-05,0.0022980277023258405
Belize,2009,9.644819863699406e-06,0.0,9.153569434400945e-05,0.00013542277351318583,0.0022980277023258405
Belize,2010,3.472135150931786e-05,0.0,0.00014188032623321464,5.136725780975138e-05,0.0022980277023258405
Belize,2011,2.7005495618358338e-05,0.0,0.0001327267567988137,6.164071065823664e-05,0.0022980277023258405
Belize,2012,3.8579279454797625e-05,0.0,0.00012357318736441275,6.164071065823664e-05,0.0022980277023258405
Belize,2013,2.8934459591098215e-05,0.0,0.00013730354151601416,4.202775698538508e-05,0.0022980277023258405
Belize,2014,3.6650315482057744e-05,0.0,0.00014645711095041513,4.38956554859592e-05,0.0022980277023258405
Belize,2015,4.436617137301727e-05,0.0,0.00014188032623321464,6.257465990852371e-05,0.0022980277023258405
Belize,2016,4.05082434275375e-05,0.0,0.00014645711095041513,5.977280660065922e-05,0.0022980277023258405
Belize,2017,6.751373904589584e-05,0.0,0.00018764817340521936,5.883885735037216e-05,0.0022980277023258405
Belize,2018,7.522959493685536e-05,0.0,0.0001830713886880189,5.79049081000851e-05,0.0022980277023258405
Belize,2019,7.908752288233512e-05,0.0,0.0002151088817084222,5.883885735037216e-05,0.0022980277023258405
Belize,2020,7.330063096411549e-05,0.0,0.00010984283321281132,,0.0022980277023258405
Benin,2000,1.5431711781919048e-05,0.0,0.0,0.00013168696941401656,0.011277411955092262
Benin,2001,1.1573783836439287e-05,0.0,0.0,0.0001615733738152866,0.011277411955092262
Benin,2002,1.1573783836439287e-05,0.0,0.0,0.0002026671861244988,0.011277411955092262
Benin,2003,1.3502747809179169e-05,0.0,0.0,0.00022694988876658057,0.011277411955092262
Benin,2004,1.5431711781919048e-05,0.0,0.0,0.0002465628452039245,0.011277411955092262
Benin,2005,1.9289639727398812e-05,0.0,0.0,0.00026991159864241674,0.011277411955092262
Benin,2006,2.7005495618358338e-05,0.0,0.0,0.00032314675031810806,0.011277411955092262
Benin,2007,3.8579279454797625e-05,0.0,0.0,0.0003726461048992562,0.011277411955092262
Benin,2008,4.05082434275375e-05,0.0,0.0,0.0003745140033998303,0.011277411955092262
Benin,2009,2.3147567672878574e-05,0.0,0.0,0.0004118720177739442,0.011277411955092262
Benin,2010,2.1218603700138693e-05,0.0,0.0,0.00045016395921702927,0.011277411955092262
Benin,2011,1.736067575465893e-05,0.0,0.0,0.0004333528727118623,0.011277411955092262
Benin,2012,9.644819863699406e-06,0.0,0.0,0.0004137399162745183,0.011277411955092262
Benin,2013,1.736067575465893e-05,0.0,0.0,0.0004361546981880127,0.011277411955092262
Benin,2014,4.2437207400277386e-05,0.0,0.0,0.00048378617658999495,0.011277411955092262
Benin,2015,5.786891918219643e-05,0.0,0.0,0.0005136725970552073,0.011277411955092262
Benin,2016,4.822409931849703e-05,0.0,0.0,0.0006285484211976727,0.011277411955092262
Benin,2017,5.979788315493631e-05,0.0,0.0,0.0006406897837261152,0.011277411955092262
Benin,2018,3.6650315482057744e-05,0.0,0.0,0.0006920570590358508,0.011277411955092262
Benin,2019,3.6650315482057744e-05,0.0,4.576784717200473e-06,0.0006808496681258011,0.011277411955092262
Benin,2020,4.2437207400277386e-05,0.0,4.576784717200473e-06,,0.011277411955092262
Bermuda,2000,0.0,0.0,0.0,4.735566155982913e-05,3.3050736185117774e-06
Bermuda,2001,0.0,0.0,0.0,4.8383100106136536e-05,3.3050736185117774e-06
Bermuda,2002,0.0,0.0,0.0,5.112293622962297e-05,3.3050736185117774e-06
Bermuda,2003,0.0,0.0,0.0,5.146541574505878e-05,3.3050736185117774e-06
Bermuda,2004,0.0,0.0,0.0,5.3520292837673594e-05,3.3050736185117774e-06
Bermuda,2005,0.0,0.0,0.0,5.3520292837673594e-05,3.3050736185117774e-06
Bermuda,2006,0.0,0.0,0.0,6.002740363095387e-05,3.3050736185117774e-06
Bermuda,2007,0.0,0.0,0.0,6.721947345510574e-05,3.3050736185117774e-06
Bermuda,2008,0.0,0.0,0.0,5.968492411551806e-05,3.3050736185117774e-06
Bermuda,2009,0.0,0.0,0.0,4.3588386890035285e-05,3.3050736185117774e-06
Bermuda,2010,0.0,0.0,0.0,5.591764944572422e-05,3.3050736185117774e-06
Bermuda,2011,0.0,0.0,0.0,4.050607125111305e-05,3.3050736185117774e-06
Bermuda,2012,0.0,0.0,0.0,3.331400142696117e-05,3.3050736185117774e-06
Bermuda,2013,0.0,0.0,0.0,4.667070252895752e-05,3.3050736185117774e-06
Bermuda,2014,0.0,0.0,0.0,5.968492411551806e-05,3.3050736185117774e-06
Bermuda,2015,0.0,0.0,0.0,5.112293622962297e-05,3.3050736185117774e-06
Bermuda,2016,0.0,0.0,0.0,5.626012896116003e-05,3.3050736185117774e-06
Bermuda,2017,0.0,0.0,0.0,,3.3050736185117774e-06
Bermuda,2018,0.0,0.0,0.0,,3.3050736185117774e-06
Bermuda,2019,0.0,0.0,0.0,,3.3050736185117774e-06
Bermuda,2020,0.0,0.0,0.0,,3.3050736185117774e-06
Bhutan,2000,0.0,0.0,0.0008192444643788845,1.8679002771714253e-05,0.003843199695853104
Bhutan,2001,0.0,0.0,0.0008787426657024906,2.054690304679363e-05,0.003843199695853104
Bhutan,2002,0.0,0.0,0.000997739068349703,2.1480852680000244e-05,0.003843199695853104
Bhutan,2003,0.0,0.0,0.001144196179300118,2.3348752572160067e-05,0.003843199695853104
Bhutan,2004,0.0,0.0,0.0010663908391077101,2.615060309685315e-05,0.003843199695853104
Bhutan,2005,0.0,0.0,0.0011991175959065238,2.8952453612206726e-05,0.003843199695853104
Bhutan,2006,0.0,0.0,0.002045822768588611,2.8952453612206726e-05,0.003843199695853104
Bhutan,2007,0.0,0.0,0.0029703332814631066,2.8952453612206726e-05,0.003843199695853104
Bhutan,2008,0.0,0.0,0.0031534046701511254,2.7084555120972116e-05,0.003843199695853104
Bhutan,2009,0.0,0.0,0.0031717118090199272,2.8952453612206726e-05,0.003843199695853104
Bhutan,2010,0.0,0.0,0.003322745704687543,3.642405594533842e-05,0.003843199695853104
Bhutan,2011,0.0,0.0,0.003190018947888729,5.416910555127306e-05,0.003843199695853104
Bhutan,2012,0.0,0.0,0.003084752899393118,5.883885735037216e-05,0.003843199695853104
Bhutan,2013,0.0,0.0,0.0034463188920519556,6.164071065823664e-05,0.003843199695853104
Bhutan,2014,0.0,0.0,0.003272401072798338,6.444255839975832e-05,0.003843199695853104
Bhutan,2015,0.0,0.0,0.003537854586395965,7.098020869009205e-05,0.003843199695853104
Bhutan,2016,0.0,0.0,0.003606506357153972,8.592341334701593e-05,0.003843199695853104
Bhutan,2017,0.0,0.0,0.0035012403086583615,8.965921589582797e-05,0.003843199695853104
Bhutan,2018,0.0,0.0,0.0031534046701511254,9.71308098420874e-05,0.003843199695853104
Bhutan,2019,0.0,0.0,0.004096222321894423,9.71308098420874e-05,0.003843199695853104
Bhutan,2020,0.0,0.0,0.004096222321894423,,0.003843199695853104
Bosnia and Herzegovina,2000,0.0009664109503426804,0.0,0.002306699497469038,0.0013028604418887858,0.005125468106089658
Bosnia and Herzegovina,2001,0.000989558518015559,0.0,0.002347890559923842,0.0012841814391379922,0.005125468106089658
Bosnia and Herzegovina,2002,0.0010011323018519983,0.0,0.0023890816223786464,0.001358897489367073,0.005125468106089658
Bosnia and Herzegovina,2003,0.0012268210866625644,0.0,0.0020412459838714107,0.001387849894131446,0.005125468106089658
Bosnia and Herzegovina,2004,0.0012229631587170845,0.0,0.0027094565525826795,0.0014532263850802216,0.005125468106089658
Bosnia and Herzegovina,2005,0.0011978866270714662,0.0,0.0027186101220170807,0.001514867080148589,0.005125468106089658
Bosnia and Herzegovina,2006,0.0013502747809179168,0.0,0.0026545351359762736,0.0016717707322077109,0.005125468106089658
Bosnia and Herzegovina,2007,0.001412001628045593,0.0,0.001812406748011387,0.0017632978027248942,0.005125468106089658
Bosnia and Herzegovina,2008,0.0018055102784845286,0.0,0.0022060102336906276,0.0019379465568966274,0.005125468106089658
Bosnia and Herzegovina,2009,0.0017090620798475345,0.0,0.0028284529552298917,0.0019220693970868515,0.005125468106089658
Bosnia and Herzegovina,2010,0.0016492641966925985,0.0,0.0036385438501743755,0.0019454181505253437,0.005125468106089658
Bosnia and Herzegovina,2011,0.001975259108085638,0.0,0.0019863245672650048,0.002216263654921748,0.005125468106089658
Bosnia and Herzegovina,2012,0.0017881496027298696,0.0,0.0019085192270725969,0.002050020465997124,0.005125468106089658
Bosnia and Herzegovina,2013,0.0018518054138302858,0.0,0.003276977857515538,0.0020397471358977056,0.005125468106089658
Bosnia and Herzegovina,2014,0.0018537343778030255,0.0,0.002695726198431078,0.0018193348464673805,0.005125468106089658
Bosnia and Herzegovina,2015,0.0018267288821846674,0.0,0.0025172315944602596,0.0018314762981880613,0.005125468106089658
