Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Kuwait,2018,69.58,0.0,0.06,91389.99939,17818.0
Kuwait,2019,70.45,0.0,0.06,92650.00153,17818.0
Kuwait,2020,66.89,0.0,0.05,,17818.0
Kyrgyzstan,2000,2.16,0.0,13.55,,199951.0
Kyrgyzstan,2001,2.36,0.0,12.31,,199951.0
Kyrgyzstan,2002,2.16,0.0,10.68,,199951.0
Kyrgyzstan,2003,1.94,0.0,13.38,,199951.0
Kyrgyzstan,2004,2.08,0.0,13.95,,199951.0
Kyrgyzstan,2005,1.98,0.0,12.66,,199951.0
Kyrgyzstan,2006,1.93,0.0,12.35,,199951.0
Kyrgyzstan,2007,1.97,0.0,12.61,,199951.0
Kyrgyzstan,2008,1.57,0.0,10.02,,199951.0
Kyrgyzstan,2009,0.81,0.0,10.11,,199951.0
Kyrgyzstan,2010,0.93,0.0,11.0,,199951.0
Kyrgyzstan,2011,0.96,0.0,14.0,,199951.0
Kyrgyzstan,2012,0.93,0.0,14.04,,199951.0
Kyrgyzstan,2013,0.86,0.0,13.0,,199951.0
Kyrgyzstan,2014,1.2,0.0,13.16,,199951.0
Kyrgyzstan,2015,1.81,0.0,10.99,,199951.0
Kyrgyzstan,2016,1.66,0.0,11.38,,199951.0
Kyrgyzstan,2017,1.23,0.0,14.06,,199951.0
Kyrgyzstan,2018,1.13,0.0,14.17,,199951.0
Kyrgyzstan,2019,1.13,0.0,13.71,,199951.0
Kyrgyzstan,2020,1.37,0.0,14.8,,199951.0
Latvia,2000,1.32,0.0,2.82,6930.0,64589.0
Latvia,2001,1.44,0.0,2.83,7360.0,64589.0
Latvia,2002,1.49,0.0,2.48,7349.999905,64589.0
Latvia,2003,1.63,0.0,2.34,7590.000153,64589.0
Latvia,2004,1.49,0.0,3.2,7619.999886,64589.0
Latvia,2005,1.5,0.0,3.42,7710.000038,64589.0
Latvia,2006,2.1,0.0,2.79,8199.999809,64589.0
Latvia,2007,1.94,0.0,2.82,8529.999733,64589.0
Latvia,2008,2.06,0.0,3.21,8109.999657,64589.0
Latvia,2009,2.01,0.0,3.56,7360.000134,64589.0
Latvia,2010,2.99,0.0,3.64,8520.000458,64589.0
Latvia,2011,3.01,0.0,3.08,7900.000095,64589.0
Latvia,2012,2.06,0.0,4.11,7570.000172,64589.0
Latvia,2013,2.67,0.0,3.53,7449.999809,64589.0
Latvia,2014,2.34,0.0,2.8,7280.00021,64589.0
Latvia,2015,2.76,0.0,2.78,7320.000172,64589.0
Latvia,2016,2.94,0.0,3.48,7150.000095,64589.0
Latvia,2017,2.07,0.0,5.46,7119.999886,64589.0
Latvia,2018,3.23,0.0,3.49,7789.999962,64589.0
Latvia,2019,3.25,0.0,3.19,7570.000172,64589.0
Latvia,2020,2.08,0.0,3.64,,64589.0
Lebanon,2000,8.75,0.0,0.44,15670.0,10400.0
Lebanon,2001,9.24,0.0,0.33,16890.0,10400.0
Lebanon,2002,10.38,0.0,0.67,16840.00015,10400.0
Lebanon,2003,10.64,0.0,1.35,17409.99985,10400.0
Lebanon,2004,10.68,0.0,1.11,17879.99916,10400.0
Lebanon,2005,10.7,0.0,1.04,17280.00069,10400.0
Lebanon,2006,10.26,0.0,0.69,16229.99954,10400.0
Lebanon,2007,10.8,0.0,0.58,15039.99996,10400.0
Lebanon,2008,12.2,0.0,0.37,18649.99962,10400.0
Lebanon,2009,12.36,0.0,0.62,21899.99962,10400.0
Lebanon,2010,13.98,0.0,0.83,20860.00061,10400.0
Lebanon,2011,14.57,0.0,0.8,21180.00031,10400.0
Lebanon,2012,14.54,0.0,1.01,23469.99931,10400.0
Lebanon,2013,16.49,0.0,1.27,23239.99977,10400.0
Lebanon,2014,16.7,0.0,0.22,25149.99962,10400.0
Lebanon,2015,17.06,0.0,0.51,27010.00023,10400.0
Lebanon,2016,17.82,0.0,0.46,27809.99947,10400.0
Lebanon,2017,19.52,0.0,0.52,29319.99969,10400.0
Lebanon,2018,19.57,0.0,0.47,27790.00092,10400.0
Lebanon,2019,19.24,0.0,1.12,27950.00076,10400.0
Lebanon,2020,18.28,0.0,1.21,,10400.0
Lesotho,2000,0.0,0.0,0.29,390.0,30355.0
Lesotho,2001,0.0,0.0,0.28,400.0,30355.0
Lesotho,2002,0.0,0.0,0.31,409.9999964,30355.0
Lesotho,2003,0.0,0.0,0.32,409.9999964,30355.0
Lesotho,2004,0.0,0.0,0.3,430.0000072,30355.0
Lesotho,2005,0.0,0.0,0.46,430.0000072,30355.0
Lesotho,2006,0.0,0.0,0.52,430.0000072,30355.0
Lesotho,2007,0.0,0.0,0.55,439.9999976,30355.0
Lesotho,2008,0.0,0.0,0.58,460.0000083,30355.0
Lesotho,2009,0.0,0.0,0.65,529.9999714,30355.0
Lesotho,2010,0.0,0.0,0.69,550.0000119,30355.0
Lesotho,2011,0.0,0.0,0.49,569.9999928,30355.0
Lesotho,2012,0.0,0.0,0.49,620.0000048,30355.0
Lesotho,2013,0.0,0.0,0.51,610.0000143,30355.0
Lesotho,2014,0.0,0.0,0.52,610.0000143,30355.0
Lesotho,2015,0.0,0.0,0.53,649.9999762,30355.0
Lesotho,2016,0.0,0.0,0.52,689.9999976,30355.0
Lesotho,2017,0.0,0.0,0.54,699.9999881,30355.0
Lesotho,2018,0.0,0.0,0.54,730.0000191,30355.0
Lesotho,2019,0.0,0.0,0.5,769.9999809,30355.0
Lesotho,2020,0.0,0.0,0.5,,30355.0
Liberia,2000,0.2,0.0,0.0,430.0,111369.0
Liberia,2001,0.2,0.0,0.0,450.0,111369.0
Liberia,2002,0.2,0.0,0.0,449.9999881,111369.0
Liberia,2003,0.2,0.0,0.0,479.9999893,111369.0
Liberia,2004,0.2,0.0,0.0,560.0000024,111369.0
Liberia,2005,0.2,0.0,0.0,670.0000167,111369.0
Liberia,2006,0.2,0.0,0.0,689.9999976,111369.0
Liberia,2007,0.25,0.0,0.0,639.9999857,111369.0
Liberia,2008,0.25,0.0,0.0,540.0000215,111369.0
Liberia,2009,0.25,0.0,0.0,540.0000215,111369.0
Liberia,2010,0.25,0.0,0.0,730.0000191,111369.0
Liberia,2011,0.28,0.0,0.0,850.0000238,111369.0
Liberia,2012,0.28,0.0,0.0,949.9999881,111369.0
Liberia,2013,0.28,0.0,0.0,920.0000167,111369.0
Liberia,2014,0.28,0.0,0.0,1220.000029,111369.0
Liberia,2015,0.29,0.0,0.0,1259.99999,111369.0
Liberia,2016,0.38,0.0,0.0,1409.999967,111369.0
Liberia,2017,0.37,0.0,0.0,1279.999971,111369.0
Liberia,2018,0.32,0.0,0.0,1129.999995,111369.0
Liberia,2019,0.31,0.0,0.0,1179.999948,111369.0
Liberia,2020,0.36,0.0,0.53,,111369.0
Libya,2000,14.56,0.0,0.0,44720.0,1759540.0
Libya,2001,15.15,0.0,0.0,44450.0,1759540.0
Libya,2002,16.48,0.0,0.0,45590.00015,1759540.0
Libya,2003,17.81,0.0,0.0,48919.99817,1759540.0
Libya,2004,18.99,0.0,0.0,48459.99908,1759540.0
Libya,2005,21.31,0.0,0.0,52990.00168,1759540.0
Libya,2006,23.26,0.0,0.0,52919.99817,1759540.0
Libya,2007,24.66,0.0,0.0,49389.99939,1759540.0
Libya,2008,28.88,0.0,0.0,53270.00046,1759540.0
Libya,2009,29.18,0.0,0.0,56400.00153,1759540.0
Libya,2010,30.6,0.0,0.01,59549.99924,1759540.0
Libya,2011,24.43,0.0,0.01,41950.00076,1759540.0
Libya,2012,32.21,0.0,0.01,57630.00107,1759540.0
Libya,2013,35.63,0.0,0.01,58610.00061,1759540.0
Libya,2014,35.46,0.0,0.01,58000.0,1759540.0
Libya,2015,35.26,0.0,0.01,51330.00183,1759540.0
Libya,2016,29.52,0.0,0.01,50950.00076,1759540.0
Libya,2017,31.27,0.0,0.01,55159.99985,1759540.0
Libya,2018,32.11,0.0,0.01,56619.99893,1759540.0
Libya,2019,31.68,0.0,0.01,56799.99924,1759540.0
Libya,2020,30.09,0.0,0.01,,1759540.0
Lithuania,2000,2.27,8.42,0.34,10510.0,65300.0
Lithuania,2001,2.6,11.36,0.33,11150.0,65300.0
Lithuania,2002,2.66,14.14,0.35,11220.00027,65300.0
Lithuania,2003,2.85,15.48,0.33,11229.99954,65300.0
Lithuania,2004,3.05,15.1,0.43,11909.99985,65300.0
Lithuania,2005,3.42,10.34,0.46,12829.99992,65300.0
Lithuania,2006,2.79,8.65,0.43,13020.00046,65300.0
Lithuania,2007,2.82,9.83,0.58,13210.00004,65300.0
Lithuania,2008,2.6,9.89,0.6,13060.00042,65300.0
Lithuania,2009,2.84,10.85,0.68,11689.99958,65300.0
Lithuania,2010,3.84,0.0,0.91,12600.00038,65300.0
Lithuania,2011,2.88,0.0,1.11,11850.00038,65300.0
Lithuania,2012,3.12,0.0,1.18,11930.00031,65300.0
Lithuania,2013,2.45,0.0,1.53,11329.99992,65300.0
Lithuania,2014,1.95,0.0,1.51,10859.99966,65300.0
Lithuania,2015,2.32,0.0,1.68,11069.99969,65300.0
Lithuania,2016,1.31,0.0,2.1,11199.99981,65300.0
Lithuania,2017,0.82,0.0,2.53,11220.00027,65300.0
Lithuania,2018,0.55,0.0,2.2,11649.99962,65300.0
Lithuania,2019,0.67,0.0,2.47,11729.99954,65300.0
Lithuania,2020,1.96,0.0,2.57,,65300.0
Luxembourg,2000,0.24,0.0,0.16,8560.0,2586.0
Luxembourg,2001,0.7,0.0,0.17,9120.0,2586.0
Luxembourg,2002,2.65,0.0,0.15,9819.999695,2586.0
Luxembourg,2003,2.65,0.0,0.14,10239.99977,2586.0
Luxembourg,2004,3.18,0.0,0.19,11659.99985,2586.0
Luxembourg,2005,3.14,0.0,0.21,11909.99985,2586.0
Luxembourg,2006,3.29,0.0,0.25,11720.00027,2586.0
Luxembourg,2007,2.93,0.0,0.26,11109.99966,2586.0
Luxembourg,2008,2.44,0.0,0.28,11020.00046,2586.0
Luxembourg,2009,2.88,0.0,0.27,10439.99958,2586.0
Luxembourg,2010,2.97,0.0,0.27,11029.99973,2586.0
Luxembourg,2011,2.4,0.0,0.24,10899.99962,2586.0
Luxembourg,2012,2.45,0.0,0.31,10689.99958,2586.0
Luxembourg,2013,1.48,0.0,0.36,10149.99962,2586.0
Luxembourg,2014,1.51,0.0,0.4,9649.999619,2586.0
Luxembourg,2015,0.91,0.0,0.43,9130.000114,2586.0
Luxembourg,2016,0.33,0.0,0.46,8850.000381,2586.0
Luxembourg,2017,0.3,0.0,0.6,9000.0,2586.0
Luxembourg,2018,0.28,0.0,0.68,9319.999695,2586.0
Luxembourg,2019,0.27,0.0,0.8,9489.999771,2586.0
Luxembourg,2020,0.25,0.0,0.97,,2586.0
Madagascar,2000,0.24,0.0,0.54,1650.0,587041.0
Madagascar,2001,0.36,0.0,0.53,1670.0,587041.0
Madagascar,2002,0.33,0.0,0.54,1120.000005,587041.0
Madagascar,2003,0.39,0.0,0.6,1549.999952,587041.0
Madagascar,2004,0.47,0.0,0.63,1649.999976,587041.0
Madagascar,2005,0.47,0.0,0.64,1710.000038,587041.0
Madagascar,2006,0.5,0.0,0.63,1639.999986,587041.0
Madagascar,2007,0.47,0.0,0.71,1720.000029,587041.0
Madagascar,2008,0.54,0.0,0.69,1779.999971,587041.0
Madagascar,2009,0.5,0.0,0.73,1690.000057,587041.0
Madagascar,2010,0.62,0.0,0.7,1870.000005,587041.0
Madagascar,2011,0.66,0.0,0.68,2190.000057,587041.0
Madagascar,2012,0.95,0.0,0.75,2740.00001,587041.0
Madagascar,2013,1.04,0.0,0.81,2930.000067,587041.0
Madagascar,2014,1.08,0.0,0.89,3009.99999,587041.0
Madagascar,2015,1.11,0.0,0.95,3279.999971,587041.0
Madagascar,2016,1.12,0.0,0.9,3180.000067,587041.0
Madagascar,2017,1.4,0.0,0.8,3470.000029,587041.0
Madagascar,2018,1.29,0.0,0.98,3349.999905,587041.0
Madagascar,2019,1.1,0.0,0.91,4119.999886,587041.0
Madagascar,2020,1.29,0.0,0.68,,587041.0
Malawi,2000,0.15,0.0,1.09,710.0,118484.0
Malawi,2001,0.15,0.0,1.11,680.0,118484.0
Malawi,2002,0.16,0.0,1.17,680.0000072,118484.0
Malawi,2003,0.12,0.0,1.23,750.0,118484.0
Malawi,2004,0.15,0.0,1.34,769.9999809,118484.0
Malawi,2005,0.14,0.0,1.39,759.9999905,118484.0
Malawi,2006,0.14,0.0,1.42,779.9999714,118484.0
Malawi,2007,0.14,0.0,1.45,829.9999833,118484.0
Malawi,2008,0.11,0.0,1.62,959.9999785,118484.0
Malawi,2009,0.13,0.0,1.58,980.0000191,118484.0
Malawi,2010,0.13,0.0,1.83,889.9999857,118484.0
Malawi,2011,0.13,0.0,1.88,930.0000072,118484.0
Malawi,2012,0.13,0.0,1.96,949.9999881,118484.0
Malawi,2013,0.13,0.0,1.96,980.0000191,118484.0
Malawi,2014,0.13,0.0,2.08,850.0000238,118484.0
Malawi,2015,0.13,0.0,2.08,930.0000072,118484.0
Malawi,2016,0.15,0.0,2.05,1120.000005,118484.0
Malawi,2017,0.19,0.0,1.9,1190.000057,118484.0
Malawi,2018,0.2,0.0,1.44,1379.999995,118484.0
Malawi,2019,0.2,0.0,1.5,1450.000048,118484.0
Malawi,2020,0.21,0.0,1.5,,118484.0
Malaysia,2000,62.91,,7.56,124360.0,329847.0
Malaysia,2001,69.71,,6.64,129460.0,329847.0
Malaysia,2002,74.78,,5.81,136380.0049,329847.0
Malaysia,2003,77.25,,5.51,144490.0055,329847.0
Malaysia,2004,89.3,,6.15,158270.0043,329847.0
Malaysia,2005,91.79,,6.6,167419.9982,329847.0
Malaysia,2006,96.31,,6.94,174100.0061,329847.0
Malaysia,2007,101.52,,6.72,189940.0024,329847.0
Malaysia,2008,105.01,,8.61,202910.0037,329847.0
Malaysia,2009,107.66,,8.28,181929.9927,329847.0
Malaysia,2010,117.16,,7.62,200220.0012,329847.0
Malaysia,2011,117.43,,9.6,202740.0055,329847.0
Malaysia,2012,123.23,,10.76,205809.9976,329847.0
Malaysia,2013,127.86,,13.04,223660.0037,329847.0
Malaysia,2014,133.16,,14.31,236649.9939,329847.0
Malaysia,2015,135.17,,14.94,236539.9933,329847.0
Malaysia,2016,135.56,,21.09,235960.0067,329847.0
Malaysia,2017,132.7,,27.94,227619.9951,329847.0
Malaysia,2018,142.27,,28.31,244410.0037,329847.0
Malaysia,2019,149.7,,28.76,253270.0043,329847.0
Malaysia,2020,138.77,,30.54,,329847.0
Maldives,2000,0.1,0.0,0.0,460.0,298.0
Maldives,2001,0.11,0.0,0.0,480.0,298.0
Maldives,2002,0.12,0.0,0.0,620.0000048,298.0
Maldives,2003,0.13,0.0,0.0,529.9999714,298.0
Maldives,2004,0.15,0.0,0.0,750.0,298.0
Maldives,2005,0.17,0.0,0.0,720.0000286,298.0
Maldives,2006,0.2,0.0,0.0,870.0000048,298.0
Maldives,2007,0.23,0.0,0.0,870.0000048,298.0
Maldives,2008,0.26,0.0,0.0,870.0000048,298.0
Maldives,2009,0.28,0.0,0.0,910.0000262,298.0
Maldives,2010,0.34,0.0,0.0,959.9999785,298.0
Maldives,2011,0.36,0.0,0.0,1009.99999,298.0
Maldives,2012,0.39,0.0,0.0,1139.999986,298.0
Maldives,2013,0.4,0.0,0.0,1129.999995,298.0
Maldives,2014,0.5,0.0,0.01,1370.000005,298.0
Maldives,2015,0.56,0.0,0.01,1370.000005,298.0
Maldives,2016,0.6,0.0,0.01,1759.99999,298.0
Maldives,2017,0.6,0.0,0.02,1860.000014,298.0
Maldives,2018,0.61,0.0,0.03,2099.999905,298.0
Maldives,2019,0.61,0.0,0.03,2109.999895,298.0
Maldives,2020,0.57,0.0,0.04,,298.0
Mali,2000,0.14,0.0,0.25,1410.0,1240192.0
Mali,2001,0.15,0.0,0.25,1610.0,1240192.0
Mali,2002,0.15,0.0,0.26,1399.999976,1240192.0
Mali,2003,0.17,0.0,0.26,1399.999976,1240192.0
Mali,2004,0.18,0.0,0.28,1480.000019,1240192.0
Mali,2005,0.29,0.0,0.49,1649.999976,1240192.0
Mali,2006,0.31,0.0,0.53,1889.999986,1240192.0
Mali,2007,0.31,0.0,0.52,2069.999933,1240192.0
Mali,2008,0.37,0.0,0.63,2079.999924,1240192.0
Mali,2009,0.39,0.0,0.73,2509.99999,1240192.0
Mali,2010,0.53,0.0,1.18,2779.999971,1240192.0
Mali,2011,0.66,0.0,1.24,3119.999886,1240192.0
Mali,2012,0.89,0.0,1.37,3109.999895,1240192.0
Mali,2013,1.04,0.0,1.24,3220.000029,1240192.0
Mali,2014,0.85,0.0,1.51,3380.000114,1240192.0
Mali,2015,1.05,0.0,1.27,3650.000095,1240192.0
Mali,2016,1.15,0.0,1.62,4670.000076,1240192.0
Mali,2017,1.64,0.0,1.65,5179.999828,1240192.0
Mali,2018,1.97,0.0,1.56,5469.99979,1240192.0
Mali,2019,2.15,0.0,1.17,5829.999924,1240192.0
Mali,2020,2.04,0.0,1.16,,1240192.0
Malta,2000,1.92,0.0,0.0,2130.0,316.0
Malta,2001,1.94,0.0,0.0,2490.0,316.0
Malta,2002,2.05,0.0,0.0,2319.999933,316.0
Malta,2003,2.24,0.0,0.0,2609.999895,316.0
Malta,2004,2.22,0.0,0.0,2599.999905,316.0
Malta,2005,2.24,0.0,0.0,2630.000114,316.0
Malta,2006,2.26,0.0,0.0,2650.000095,316.0
Malta,2007,2.3,0.0,0.0,2720.000029,316.0
Malta,2008,2.31,0.0,0.0,2720.000029,316.0
Malta,2009,2.17,0.0,0.0,2509.99999,316.0
Malta,2010,2.11,0.0,0.0,2589.999914,316.0
Malta,2011,2.17,0.0,0.0,2569.999933,316.0
Malta,2012,2.27,0.0,0.03,2720.000029,316.0
Malta,2013,2.22,0.0,0.04,2369.999886,316.0
Malta,2014,2.17,0.0,0.08,2359.999895,316.0
Malta,2015,1.2,0.0,0.1,1659.999967,316.0
Malta,2016,0.72,0.0,0.14,1350.000024,316.0
Malta,2017,1.48,0.0,0.17,1519.999981,316.0
Malta,2018,1.77,0.0,0.2,1549.999952,316.0
Malta,2019,1.86,0.0,0.21,1659.999967,316.0
Malta,2020,1.9,0.0,0.25,,316.0
Mauritania,2000,0.2,0.0,0.03,1270.0,1030700.0
Mauritania,2001,0.24,0.0,0.03,1400.0,1030700.0
Mauritania,2002,0.47,0.0,0.03,1549.999952,1030700.0
Mauritania,2003,0.43,0.0,0.04,1480.000019,1030700.0
Mauritania,2004,0.47,0.0,0.04,1639.999986,1030700.0
Mauritania,2005,0.45,0.0,0.05,1509.99999,1030700.0
Mauritania,2006,0.4,0.0,0.05,1730.000019,1030700.0
Mauritania,2007,0.42,0.0,0.05,1990.00001,1030700.0
Mauritania,2008,0.49,0.0,0.06,1899.999976,1030700.0
Mauritania,2009,0.47,0.0,0.11,2349.999905,1030700.0
Mauritania,2010,0.52,0.0,0.12,2400.000095,1030700.0
Mauritania,2011,0.7,0.0,0.13,2460.000038,1030700.0
Mauritania,2012,0.77,0.0,0.14,2730.000019,1030700.0
Mauritania,2013,0.73,0.0,0.21,2589.999914,1030700.0
Mauritania,2014,0.76,0.0,0.22,2900.000095,1030700.0
Mauritania,2015,0.82,0.0,0.32,3559.999943,1030700.0
Mauritania,2016,0.92,0.0,0.29,3259.99999,1030700.0
Mauritania,2017,1.18,0.0,0.33,3490.00001,1030700.0
Mauritania,2018,1.26,0.0,0.43,3690.000057,1030700.0
Mauritania,2019,1.36,0.0,0.46,3950.000048,1030700.0
Mauritania,2020,1.29,0.0,0.48,,1030700.0
Mauritius,2000,1.4,0.0,0.28,2430.0,2040.0
Mauritius,2001,1.49,0.0,0.31,2570.0,2040.0
Mauritius,2002,1.52,0.0,0.33,2609.999895,2040.0
Mauritius,2003,1.61,0.0,0.37,2750.0,2040.0
Mauritius,2004,1.68,0.0,0.37,2769.999981,2040.0
Mauritius,2005,1.52,0.0,0.62,2960.000038,2040.0
Mauritius,2006,1.87,0.0,0.35,3299.999952,2040.0
Mauritius,2007,1.97,0.0,0.35,3400.000095,2040.0
Mauritius,2008,2.06,0.0,0.37,3470.000029,2040.0
Mauritius,2009,1.97,0.0,0.49,3420.000076,2040.0
Mauritius,2010,2.1,0.0,0.47,3660.000086,2040.0
Mauritius,2011,2.2,0.0,0.4,3640.000105,2040.0
Mauritius,2012,2.29,0.0,0.35,3730.000019,2040.0
Mauritius,2013,2.35,0.0,0.38,3819.999933,2040.0
Mauritius,2014,2.38,0.0,0.42,3950.000048,2040.0
Mauritius,2015,2.37,0.0,0.49,3960.000038,2040.0
Mauritius,2016,2.42,0.0,0.48,4039.999962,2040.0
Mauritius,2017,2.52,0.0,0.45,4170.000076,2040.0
Mauritius,2018,2.45,0.0,0.52,4130.000114,2040.0
Mauritius,2019,2.5,0.0,0.59,4170.000076,2040.0
Mauritius,2020,2.17,0.0,0.57,,2040.0
Mexico,2000,141.8,7.81,44.51,379180.0,1964375.0
Mexico,2001,153.32,8.29,39.56,378830.0,1964375.0
Mexico,2002,159.81,9.26,35.67,386000.0,1964375.0
Mexico,2003,160.45,9.98,32.11,404690.0024,1964375.0
Mexico,2004,173.66,8.73,38.19,414100.0061,1964375.0
Mexico,2005,178.76,10.32,42.29,432190.0024,1964375.0
Mexico,2006,182.76,10.4,43.63,448299.9878,1964375.0
Mexico,2007,191.83,9.95,42.14,457119.9951,1964375.0
Mexico,2008,184.51,9.36,53.22,459549.9878,1964375.0
Mexico,2009,194.75,10.11,40.59,448369.9951,1964375.0
Mexico,2010,207.38,5.66,51.37,462869.9951,1964375.0
Mexico,2011,219.88,9.66,50.7,478399.9939,1964375.0
Mexico,2012,229.14,8.41,47.2,486450.0122,1964375.0
Mexico,2013,231.23,11.38,44.67,475739.9902,1964375.0
Mexico,2014,223.43,9.3,57.46,462239.9902,1964375.0
Mexico,2015,234.28,11.18,52.42,471630.0049,1964375.0
Mexico,2016,239.78,10.27,52.97,473309.9976,1964375.0
Mexico,2017,242.69,10.57,55.88,471579.9866,1964375.0
Mexico,2018,259.92,13.32,58.78,452570.0073,1964375.0
Mexico,2019,248.2,10.88,59.0,449269.989,1964375.0
Mexico,2020,245.46,10.87,69.19,,1964375.0
Mongolia,2000,2.82,0.0,0.0,9000.0,1564116.0
Mongolia,2001,2.89,0.0,0.0,8970.0,1564116.0
Mongolia,2002,2.99,0.0,0.0,9600.000381,1564116.0
Mongolia,2003,3.02,0.0,0.0,9310.00042,1564116.0
Mongolia,2004,3.19,0.0,0.0,9560.00042,1564116.0
Mongolia,2005,3.3,0.0,0.0,11060.00042,1564116.0
Mongolia,2006,3.43,0.0,0.0,12420.00008,1564116.0
Mongolia,2007,3.6,0.0,0.0,13020.00046,1564116.0
Mongolia,2008,3.9,0.0,0.01,12970.00027,1564116.0
Mongolia,2009,3.93,0.0,0.01,13640.00034,1564116.0
Mongolia,2010,4.01,0.0,0.05,14310.00042,1564116.0
Mongolia,2011,4.21,0.0,0.06,15729.99954,1564116.0
Mongolia,2012,4.47,0.0,0.06,17139.99939,1564116.0
Mongolia,2013,4.6,0.0,0.12,18379.99916,1564116.0
Mongolia,2014,4.86,0.0,0.21,18120.00084,1564116.0
Mongolia,2015,4.97,0.0,0.22,17299.99924,1564116.0
Mongolia,2016,5.09,0.0,0.25,18170.00008,1564116.0
Mongolia,2017,5.27,0.0,0.25,19579.99992,1564116.0
Mongolia,2018,5.71,0.0,0.44,21549.99924,1564116.0
Mongolia,2019,5.88,0.0,0.65,23069.99969,1564116.0
Mongolia,2020,6.04,0.0,0.68,,1564116.0
Montenegro,2007,0.86,0.0,1.28,2099.999905,13812.0
Montenegro,2008,1.29,0.0,1.54,2690.000057,13812.0
Montenegro,2009,0.69,0.0,2.07,1750.0,13812.0
Montenegro,2010,1.27,0.0,2.75,2579.999924,13812.0
Montenegro,2011,1.45,0.0,1.2,2539.999962,13812.0
Montenegro,2012,1.37,0.0,1.48,2329.999924,13812.0
Montenegro,2013,1.44,0.0,2.5,2269.999981,13812.0
Montenegro,2014,1.42,0.0,1.75,2220.000029,13812.0
Montenegro,2015,1.51,0.0,1.49,2359.999895,13812.0
Montenegro,2016,1.3,0.0,1.84,2150.000095,13812.0
Montenegro,2017,1.36,0.0,1.12,2269.999981,13812.0
Montenegro,2018,1.55,0.0,2.25,2500.0,13812.0
Montenegro,2019,1.5,0.0,1.93,2599.999905,13812.0
Montenegro,2020,1.62,0.0,1.77,,13812.0
Morocco,2000,11.36,0.0,0.77,32880.0,446550.0
Morocco,2001,13.13,0.0,1.07,36270.0,446550.0
Morocco,2002,14.13,0.0,1.03,37470.00122,446550.0
Morocco,2003,14.84,0.0,1.64,37250.0,446550.0
Morocco,2004,15.71,0.0,1.79,40990.00168,446550.0
Morocco,2005,17.59,0.0,1.18,43580.00183,446550.0
Morocco,2006,18.1,0.0,1.17,45000.0,446550.0
Morocco,2007,18.15,0.0,1.19,46349.99847,446550.0
Morocco,2008,18.42,0.0,1.22,48630.00107,446550.0
Morocco,2009,17.09,0.0,2.93,48750.0,446550.0
Morocco,2010,19.54,0.0,4.1,51759.99832,446550.0
Morocco,2011,22.3,0.0,2.69,55939.99863,446550.0
Morocco,2012,24.97,0.0,2.42,58080.00183,446550.0
Morocco,2013,22.59,0.0,4.19,57590.00015,446550.0
Morocco,2014,24.13,0.0,3.61,58689.99863,446550.0
Morocco,2015,25.09,0.0,4.45,60409.99985,446550.0
Morocco,2016,25.74,0.0,4.74,60319.99969,446550.0
Morocco,2017,26.86,0.0,4.69,63520.00046,446550.0
Morocco,2018,27.71,0.0,6.52,64959.99908,446550.0
Morocco,2019,32.38,0.0,7.6,71480.00336,446550.0
Morocco,2020,31.36,0.0,7.02,,446550.0
Mozambique,2000,0.03,0.0,9.58,1430.0,799380.0
Mozambique,2001,0.04,0.0,11.74,1410.0,799380.0
Mozambique,2002,0.04,0.0,12.57,1570.000052,799380.0
Mozambique,2003,0.05,0.0,10.78,1899.999976,799380.0
Mozambique,2004,0.05,0.0,11.58,1909.999967,799380.0
Mozambique,2005,0.04,0.0,13.15,1710.000038,799380.0
Mozambique,2006,0.04,0.0,14.59,1860.000014,799380.0
Mozambique,2007,0.04,0.0,15.92,2230.000019,799380.0
Mozambique,2008,0.04,0.0,14.98,2240.00001,799380.0
Mozambique,2009,0.04,0.0,16.8,2490.00001,799380.0
Mozambique,2010,0.05,0.0,16.5,2680.000067,799380.0
Mozambique,2011,0.06,0.0,16.66,3349.999905,799380.0
Mozambique,2012,0.06,0.0,15.01,3680.000067,799380.0
Mozambique,2013,0.28,0.0,14.51,4199.999809,799380.0
Mozambique,2014,1.19,0.0,16.38,4860.000134,799380.0
Mozambique,2015,2.07,0.0,17.62,5519.999981,799380.0
Mozambique,2016,2.82,0.0,15.71,7280.00021,799380.0
Mozambique,2017,2.63,0.0,14.16,7210.000038,799380.0
Mozambique,2018,2.94,0.0,13.88,6949.999809,799380.0
Mozambique,2019,3.65,0.0,15.06,7500.0,799380.0
Mozambique,2020,3.49,0.0,15.85,,799380.0
Myanmar,2000,2.8,0.0,2.11,9440.0,676578.0
Myanmar,2001,2.45,0.0,2.05,8350.0,676578.0
Myanmar,2002,2.55,0.0,2.45,8300.000191,676578.0
Myanmar,2003,2.86,0.0,2.52,10489.99977,676578.0
Myanmar,2004,2.79,0.0,2.6,10149.99962,676578.0
Myanmar,2005,2.66,0.0,3.16,10720.00027,676578.0
Myanmar,2006,2.47,0.0,3.49,9970.000267,676578.0
Myanmar,2007,2.39,0.0,3.81,10390.00034,676578.0
Myanmar,2008,2.19,0.0,4.24,7900.000095,676578.0
Myanmar,2009,1.47,0.0,5.34,7489.999771,676578.0
Myanmar,2010,2.1,0.0,5.24,8130.000114,676578.0
